code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
27860,CS-HWL @EC1402B ,HKD,0.216,0.183,0.181,96450000.0,0.181,0.178,0.153,15740300.0
27861,CS-HWL @EP1402C ,HKD,0.169,0.191,0.209,6330000.0,0.19,0.189,0.193,1263480.0
27862,CS-WYNN@EC1404A ,HKD,0.445,0.455,0.445,1052000.0,0.44,0.435,0.425,456740.0
27864,GSCSHEN@EC1408A ,HKD,0.28,0.28,0.285,70000.0,0.275,0.265,0.285,19950.0
27865,GSTENCT@EC1404C ,HKD,0.26,0.345,0.365,62060000.0,0.345,0.33,0.335,22407200.0
27866,GSCOSCO@EC1506A ,HKD,0.212,0.204,0.21,400000.0,0.204,0.2,0.209,83800.0
27867,GS-AIA @EP1405A ,HKD,0.128,0.133,0.136,68038000.0,0.133,0.129,0.131,9073136.0
27868,HS-HWL @EC1403A ,HKD,0.158,0.124,0.161,127620000.0,0.123,0.123,0.113,15352690.0
27869,HS-HSI @EC1403D ,HKD,0.176,0.177,0.191,163210000.0,0.175,0.176,0.172,29719650.0
27870,HS-HSI @EP1404B ,HKD,0.113,0.104,0.102,1720000.0,0.103,0.103,0.101,174740.0
27871,HSHSCEI@EC1403C ,HKD,0.182,0.18,0.189,34800000.0,0.178,0.179,0.175,6346500.0
27873,HSHSCEI@EP1406B ,HKD,0.105,0.1,0.1,13400000.0,0.1,0.099,0.097,1319900.0
27874,SC-HKEX@EC1404B ,HKD,0.235,0.232,0.243,7240000.0,0.23,0.229,0.225,1713340.0
27875,SG-CCB @EP1403B ,HKD,0.177,0.174,0.178,27708000.0,0.176,0.172,0.17,4790946.0
27876,SG-HWL @EC1404A ,HKD,0.164,0.145,0.132,9000000.0,0.142,0.142,0.119,1119000.0
27877,SG-HWL @EP1405B ,HKD,0.445,0.47,0.0,0.0,0.465,0.465,0.0,0.0
27878,SC-HWL @EC1403B ,HKD,0.124,0.108,0.108,2058000.0,0.107,0.106,0.088,199865.0
27880,SGCK(H)@EC1405A ,HKD,0.201,0.187,0.19,4780000.0,0.185,0.185,0.177,872810.0
27882,SG-ICBC@EP1405A ,HKD,0.265,0.27,0.275,18220000.0,0.265,0.265,0.26,4754775.0
27884,MB-GEG @EC1405A ,HKD,0.29,0.0,0.41,18070000.0,0.37,0.0,0.315,6721500.0
27886,MBSANDS@EC1405A ,HKD,0.445,0.0,0.56,8200000.0,0.5,0.48,0.49,4233340.0
27888,CS-GEG @EP1403D ,HKD,0.152,0.106,0.139,37680000.0,0.107,0.104,0.099,4261840.0
27890,CS-ANTO@EC1404A ,HKD,0.455,0.435,0.465,6740000.0,0.43,0.43,0.425,2963250.0
27891,CSNDPHL@EC1404A ,HKD,0.32,0.335,0.425,4058000.0,0.325,0.325,0.325,1554040.0
27893,CS-GCL @EC1404A ,HKD,0.375,0.375,0.4,4070000.0,0.37,0.37,0.36,1526190.0
27894,SG-GEG @EC1405A ,HKD,0.231,0.295,0.31,123580000.0,0.29,0.285,0.239,34212890.0
27895,SG-YZCM@EC1404A ,HKD,0.44,0.42,0.45,1100000.0,0.42,0.415,0.42,477400.0
27904,UB-HWL @EC1403A ,HKD,0.158,0.0,0.0,0.0,0.148,0.0,0.0,0.0
27905,UBSANDS@EC1403B ,HKD,0.56,0.71,0.7,3528000.0,0.65,0.0,0.6,2199040.0
27906,UB-WYNN@EC1404B ,HKD,0.395,0.0,0.42,3528000.0,0.41,0.0,0.405,1434260.0
27909,CS-GEG @EC1404C ,HKD,0.217,0.28,0.3,36700000.0,0.28,0.265,0.232,9284340.0
27912,BP-GEG @EC1407A ,HKD,0.28,0.34,0.0,0.0,0.335,0.335,0.0,0.0
27914,BP-ZTE @EC1405A ,HKD,0.255,0.295,0.305,908000.0,0.29,0.29,0.285,267930.0
27915,BPSANDS@EC1410A ,HKD,0.4,0.46,0.48,19464000.0,0.46,0.455,0.44,9012100.0
27925,CTSANDS@EC1404A ,HKD,0.53,0.64,0.66,2808000.0,0.61,0.61,0.58,1763640.0
27926,CT-GEG @EC1404A ,HKD,0.32,0.0,0.46,9100000.0,0.415,0.36,0.34,3724300.0
27928,CT-MGMC@EC1404A ,HKD,0.38,0.39,0.4,7580000.0,0.38,0.365,0.375,2925900.0
27929,HSPINAN@EC1403A ,HKD,0.144,0.14,0.151,26150000.0,0.14,0.137,0.137,3720005.0
27930,HS-GCL @EC1404A ,HKD,0.34,0.325,0.34,160000.0,0.325,0.32,0.325,53200.0
27931,HSSANDS@EC1404A ,HKD,0.47,0.57,0.61,3832000.0,0.56,0.56,0.53,2175320.0
27933,HS-AIA @EC1404A ,HKD,0.19,0.162,0.18,21184000.0,0.162,0.161,0.154,3461980.0
27934,HS-CTEL@EC1404A ,HKD,0.134,0.127,0.135,10160000.0,0.127,0.126,0.123,1308870.0
27937,MB-WYNN@EC1406A ,HKD,0.325,0.0,0.36,260000.0,0.34,0.0,0.34,91480.0
27938,MB-ANTO@EC1405A ,HKD,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0
27939,MB-CAGR@EC1408A ,HKD,0.25,0.0,0.244,120000.0,0.244,0.0,0.241,28980.0
27940,NMCITBK@EC1312A ,HKD,0.052,0.049,0.053,1200000.0,0.049,0.046,0.045,59500.0
27941,DCCK(H)@EC1404A ,HKD,0.233,0.216,0.226,11000000.0,0.215,0.215,0.189,2269560.0
27944,DC-COVS@EP1407A ,HKD,0.179,0.177,0.18,21360000.0,0.175,0.174,0.167,3719480.0
27949,SCSANDS@EP1403B ,HKD,0.063,0.051,0.056,182832000.0,0.05,0.05,0.046,8906888.0
27950,SG-CUNI@EC1405A ,HKD,0.29,0.29,0.0,0.0,0.29,0.285,0.0,0.0
27951,SG-HKEX@EC1406B ,HKD,0.415,0.36,0.0,0.0,0.36,0.355,0.0,0.0
27952,CS-CMOB@EC1401D ,HKD,0.168,0.0,0.196,9220000.0,0.169,0.0,0.165,1752470.0
27953,CS-CMOB@EC1402B ,HKD,0.335,0.0,0.0,0.0,0.335,0.0,0.0,0.0
27954,CSKSOFT@EC1404A ,HKD,0.255,0.3,0.31,40680000.0,0.295,0.295,0.265,11629250.0
27955,UB-ZTE @EC1407B ,HKD,0.225,0.0,0.0,0.0,0.255,0.0,0.0,0.0
27957,UB-CTEL@EC1403A ,HKD,0.22,0.0,0.0,0.0,0.217,0.0,0.0,0.0
27958,UB-CTEL@EC1401A ,HKD,0.33,0.0,0.0,0.0,0.32,0.0,0.0,0.0
27959,BI-GEG @EC1404A ,HKD,0.249,0.335,0.36,4760000.0,0.33,0.32,0.275,1495850.0
27960,BI-HKEX@EC1406A ,HKD,0.38,0.38,0.0,0.0,0.38,0.37,0.0,0.0
27961,BI-HSBC@EP1404A ,HKD,0.186,0.177,0.179,8616000.0,0.177,0.176,0.175,1516064.0
27962,BI-HSBC@EC1404B ,HKD,0.143,0.144,0.146,2320000.0,0.143,0.143,0.141,328400.0
27963,MBHEGAN@EC1405A ,HKD,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0
27965,CT-HWL @EC1404A ,HKD,0.305,0.29,0.255,4620000.0,0.275,0.275,0.237,1122340.0
27966,CTCK(H)@EC1403C ,HKD,0.355,0.36,0.34,80000.0,0.34,0.33,0.34,27200.0
27967,CT-WYNN@EC1404A ,HKD,0.395,0.42,0.44,9048000.0,0.42,0.405,0.39,3776400.0
27968,SC-CMOB@EC1404B ,HKD,0.26,0.275,0.0,0.0,0.26,0.265,0.0,0.0
27970,SCKSOFT@EC1404A ,HKD,0.3,0.37,0.0,0.0,0.365,0.365,0.0,0.0
27971,CS-HWL @EC1403A ,HKD,0.204,0.184,0.0,0.0,0.184,0.179,0.0,0.0
27972,UB-BYD @EC1404A ,HKD,0.54,0.0,0.62,12575000.0,0.62,0.0,0.56,7480450.0
27973,UB-AIA @EC1404A ,HKD,0.192,0.186,0.185,172962000.0,0.163,0.163,0.159,29231152.0
27974,JP-HWL @EC1405A ,HKD,0.28,0.249,0.248,35740000.0,0.247,0.246,0.201,8049380.0
27975,GS-CMBC@EC1404A ,HKD,0.71,0.65,0.69,400000.0,0.65,0.62,0.65,268000.0
27976,GSSANDS@EC1404A ,HKD,0.59,0.69,0.73,184000.0,0.7,0.66,0.66,129160.0
27978,NMCCOAL@EC1312A ,HKD,0.016,0.015,0.0,0.0,0.015,0.01,0.0,0.0
27979,HSCLIFE@EC1407A ,HKD,0.14,0.14,0.145,20200000.0,0.137,0.139,0.137,2824880.0
27980,HS-BYD @EC1404A ,HKD,0.39,0.44,0.435,3570000.0,0.43,0.435,0.395,1525500.0
27981,HS-HKEX@EC1403A ,HKD,0.194,0.185,0.194,5336000.0,0.185,0.183,0.188,1012716.0
27982,HS-DFMG@EC1411A ,HKD,0.142,0.145,0.145,2400000.0,0.144,0.144,0.143,345400.0
27983,HSPINAN@EC1402A ,HKD,0.39,0.395,0.405,2230000.0,0.395,0.39,0.385,878850.0
27985,BP-HSBC@EC1404A ,HKD,0.134,0.135,0.139,4300000.0,0.135,0.134,0.134,587800.0
27986,BP-CCB @EC1404A ,HKD,0.131,0.129,0.139,29850000.0,0.126,0.127,0.124,3880100.0
27987,NM-CAGR@EC1402A ,HKD,0.075,0.074,0.0,0.0,0.074,0.064,0.0,0.0
27988,BP-GEG @EC1404B ,HKD,0.375,0.48,0.5,1460000.0,0.465,0.475,0.395,677300.0
27989,BPCK(H)@EC1405A ,HKD,0.255,0.24,0.0,0.0,0.24,0.238,0.0,0.0
27990,BIKSOFT@EC1405A ,HKD,0.37,0.445,0.435,1240000.0,0.44,0.44,0.42,534900.0
27991,NM-CO&amp;G@EC1408A ,HKD,0.077,0.091,0.0,0.0,0.077,0.071,0.0,0.0
27992,BI-SJM @EC1405A ,HKD,0.435,0.5,0.51,2790000.0,0.495,0.495,0.46,1361350.0
27993,BI-ZTE @EC1406A ,HKD,0.245,0.29,0.0,40000.0,0.285,0.285,0.0,11600.0
27994,BICK(H)@EP1404A ,HKD,0.243,0.25,0.25,1600000.0,0.25,0.245,0.248,398400.0
27995,UB-KECL@EC1403A ,HKD,0.157,0.0,0.0,0.0,0.157,0.0,0.0,0.0
27996,SGPICCG@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
27997,UBHSCEI@EP1406C ,HKD,0.122,0.0,0.0,0.0,0.121,0.0,0.0,0.0
27998,UBHSCEI@EC1412A ,HKD,0.172,0.0,0.0,0.0,0.173,0.0,0.0,0.0
28000,SG-CMOB@EC1404B ,HKD,0.33,0.35,0.33,600000.0,0.34,0.345,0.325,196500.0
28001,SC-BOCL@EC1405B ,HKD,0.147,0.154,0.161,41574000.0,0.151,0.153,0.144,6568139.0
28003,MB-HWL @EC1405A ,HKD,0.229,0.0,0.202,12180000.0,0.202,0.0,0.172,2220690.0
28004,MB-CMOB@EC1405A ,HKD,0.236,0.0,0.265,7735000.0,0.236,0.23,0.236,1880640.0
28005,SGTENCT@EC1407A ,HKD,0.151,0.188,0.206,214700000.0,0.188,0.187,0.185,41992490.0
28006,CSGEELY@EC1403A ,HKD,0.147,0.139,0.0,0.0,0.139,0.135,0.0,0.0
28008,EA-GEG @EP1404A ,HKD,0.116,0.087,0.107,100640000.0,0.086,0.085,0.076,8807940.0
28009,CS-ZTE @EC1405A ,HKD,0.213,0.246,0.25,13362000.0,0.244,0.244,0.231,3213648.0
28010,GS-ICBC@EC1407A ,HKD,0.141,0.137,0.152,9328000.0,0.137,0.132,0.137,1345136.0
28011,GS-ICBC@EC1406A ,HKD,0.212,0.209,0.228,19644000.0,0.205,0.205,0.199,4246582.0
28012,NMGEELY@EC1404A ,HKD,0.204,0.193,0.211,7820000.0,0.191,0.192,0.186,1545080.0
28014,NM-ZTE @EC1408A ,HKD,0.195,0.23,0.235,5990000.0,0.228,0.229,0.214,1358630.0
28017,NM-CSCL@EC1408A ,HKD,0.231,0.239,0.242,13400000.0,0.238,0.238,0.233,3186700.0
28019,NM-CSRT@EC1408A ,HKD,0.395,0.33,0.33,200000.0,0.33,0.325,0.33,66000.0
28020,SG-HSBC@EC1404C ,HKD,0.3,0.31,0.0,0.0,0.305,0.305,0.0,0.0
28021,HSEVERG@EC1404A ,HKD,0.221,0.228,0.232,9320000.0,0.229,0.227,0.224,2132760.0
28024,HSTENCT@EP1404C ,HKD,0.375,0.31,0.305,880000.0,0.305,0.305,0.295,263300.0
28025,HS-CMBC@EC1404A ,HKD,0.87,0.81,0.86,480000.0,0.81,0.8,0.81,401600.0
28032,CSESPRI@EC1408A ,HKD,0.131,0.135,0.137,3520000.0,0.134,0.134,0.13,469560.0
28033,BI-ICBC@EC1404A ,HKD,0.16,0.162,0.175,13940000.0,0.157,0.154,0.151,2286340.0
28034,BI-CCB @EC1404A ,HKD,0.205,0.207,0.219,21158000.0,0.2,0.202,0.194,4361510.0
28035,BICK(H)@EC1405A ,HKD,0.365,0.35,0.0,0.0,0.35,0.34,0.0,0.0
28036,BI-HWL @EC1405A ,HKD,0.255,0.225,0.224,6560000.0,0.224,0.223,0.195,1359150.0
28040,MBCITSE@EC1408A ,HKD,0.162,0.0,0.0,0.0,0.162,0.0,0.0,0.0
28041,JPTENCT@EC1405A ,HKD,0.45,0.55,0.57,1040000.0,0.54,0.53,0.53,577500.0
28043,JPTENCT@EP1404E ,HKD,0.186,0.146,0.148,192020000.0,0.145,0.145,0.132,26501210.0
28044,JPTENCT@EC1407A ,HKD,0.28,0.345,0.36,6100000.0,0.345,0.335,0.35,2145450.0
28046,SG-GEG @EP1405B ,HKD,0.35,0.28,0.29,800000.0,0.275,0.275,0.25,219100.0
28049,SGFTA50@EC1403A ,HKD,0.345,0.375,0.38,6445000.0,0.37,0.37,0.34,2312025.0
28050,SGFTA50@EC1404B ,HKD,0.207,0.226,0.231,47119200.0,0.225,0.225,0.202,10144779.0
28051,SGCSA50@EC1404A ,HKD,0.43,0.465,0.0,0.0,0.46,0.46,0.0,0.0
28052,SGCSA50@EC1404B ,HKD,0.213,0.229,0.233,40010800.0,0.229,0.227,0.205,8759294.0
28056,UB-GEG @EC1404B ,HKD,0.52,0.0,0.0,0.0,0.63,0.0,0.0,0.0
28057,MB-CGDN@EC1407A ,HKD,0.236,0.0,0.0,0.0,0.236,0.0,0.0,0.0
28061,SGALUCO@EC1407A ,HKD,0.205,0.242,0.26,840000.0,0.243,0.239,0.21,205860.0
28066,UB-CMBC@EC1402A ,HKD,0.27,0.0,0.275,1196000.0,0.255,0.0,0.27,327900.0
28069,SG-ICBC@EC1407A ,HKD,0.205,0.205,0.204,360000.0,0.203,0.204,0.196,72780.0
28071,CSPINAN@EC1403C ,HKD,0.242,0.24,0.248,5380000.0,0.24,0.236,0.234,1297950.0
29141,BP-B ENT@EC1312 ,HKD,0.182,0.19,0.0,0.0,0.185,0.184,0.0,0.0
29330,CS-CO&amp;G@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
29398,HS-CCCCL@EC1312 ,HKD,0.017,0.018,0.0,0.0,0.017,0.015,0.0,0.0
29536,NM-B ENT@EC1311 ,HKD,0.178,0.186,0.0,0.0,0.181,0.181,0.0,0.0
29579,BP-CCCCL@EC1412 ,HKD,0.036,0.034,0.034,760000.0,0.034,0.032,0.034,25840.0
29647,BP-CBL  @EC1311 ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
29651,BP-WANWA@EC1311 ,HKD,0.34,0.37,0.0,0.0,0.36,0.355,0.0,0.0
29808,BP-LONKI@EC1412 ,HKD,0.013,0.023,0.0,0.0,0.014,0.014,0.0,0.0
29824,BP-HKEX @EC1510 ,HKD,0.03,0.03,0.0,0.0,0.03,0.011,0.0,0.0
29856,BP-CRGAS@EC1311 ,HKD,0.92,0.92,0.0,0.0,0.91,0.88,0.0,0.0
60015,HS#SHK PRP1312A ,HKD,0.213,0.227,0.0,0.0,0.225,0.225,0.0,0.0
60016,HS#PINANRP1310A ,HKD,0.124,0.124,0.0,0.0,0.124,0.122,0.0,0.0
60021,UB#HSI  RP1404A ,HKD,0.115,0.0,0.109,3420000.0,0.109,0.1,0.109,372780.0
60022,UB#HSI  RC1406A ,HKD,0.14,0.0,0.0,0.0,0.142,0.0,0.0,0.0
60023,UB#HSI  RC1405D ,HKD,0.128,0.0,0.0,0.0,0.131,0.0,0.0,0.0
60025,HS#HSCEIRP1402A ,HKD,0.345,0.34,0.0,0.0,0.34,0.335,0.0,0.0
60037,HS#C MOBRC1311A ,HKD,0.193,0.2,0.0,0.0,0.196,0.198,0.0,0.0
60052,EA#LENOVRC1409A ,HKD,0.217,0.232,0.0,0.0,0.229,0.229,0.0,0.0
60054,EA#SANDSRC1408A ,HKD,0.221,0.241,0.0,0.0,0.238,0.238,0.0,0.0
60055,EA#HWL  RC1406A ,HKD,0.136,0.127,0.125,8400000.0,0.125,0.126,0.111,980600.0
60088,HS#HSCEIRP1312C ,HKD,0.056,0.056,0.055,2350000.0,0.055,0.052,0.049,122550.0
60099,UB#SHK PRP1312A ,HKD,0.201,0.0,0.215,20000.0,0.215,0.0,0.215,4300.0
60116,HS#CNBM RP1312A ,HKD,0.79,0.81,0.0,0.0,0.79,0.79,0.0,0.0
60121,HS#C UNIRP1311A ,HKD,0.216,0.213,0.185,160000.0,0.207,0.207,0.185,29600.0
60132,EA#GCL  RC1407A ,HKD,1.05,1.03,1.05,6000.0,1.03,1.01,1.05,6300.0
60138,CS#HSI  RC1402G ,HKD,0.19,0.206,0.0,0.0,0.2,0.201,0.0,0.0
60143,CS#HSI  RC1402H ,HKD,0.159,0.175,0.176,40000.0,0.174,0.17,0.176,7040.0
60215,HS#SHK PRC1312A ,HKD,0.255,0.239,0.0,0.0,0.239,0.237,0.0,0.0
60216,HS#CK(H)RC1311B ,HKD,0.415,0.415,0.0,0.0,0.415,0.41,0.0,0.0
60218,UB#HSCEIRC1406F ,HKD,0.113,0.0,0.0,100000.0,0.114,0.0,0.0,11300.0
60232,UB#HSI  RC1312W ,HKD,0.168,0.0,0.0,0.0,0.178,0.0,0.0,0.0
60260,UB#HSI  RC1407G ,HKD,0.137,0.185,0.157,1880000.0,0.142,0.142,0.138,282660.0
60311,UB#WHARFRC1312A ,HKD,0.128,0.0,0.136,200000.0,0.134,0.131,0.136,27200.0
60313,JP#HSI  RC1406U ,HKD,0.176,0.188,0.191,30000.0,0.185,0.185,0.185,5610.0
60320,UB#HKEX RP1311C ,HKD,0.153,0.0,0.0,0.0,0.153,0.0,0.0,0.0
60331,GS#HSI  RC1401E ,HKD,0.089,0.094,0.101,213100000.0,0.094,0.092,0.092,20754400.0
60352,UB#HSI  RC1406Q ,HKD,0.125,0.138,0.145,1280000.0,0.138,0.0,0.138,182360.0
60353,BP#HSI  RC1406M ,HKD,0.136,0.146,0.156,75360000.0,0.144,0.144,0.139,11344880.0
60354,CS#HSI  RC1402S ,HKD,0.151,0.165,0.0,0.0,0.161,0.162,0.0,0.0
60359,HS#L&amp;F  RC1312A ,HKD,0.35,0.36,0.36,200000.0,0.36,0.355,0.36,72000.0
60363,HS#L&amp;F  RP1312A ,HKD,0.57,0.58,0.0,0.0,0.57,0.56,0.0,0.0
60366,HS#C TELRC1311A ,HKD,0.136,0.135,0.0,0.0,0.136,0.133,0.0,0.0
60372,HS#C TELRP1311A ,HKD,0.129,0.131,0.129,2000.0,0.129,0.128,0.129,258.0
60375,CS#HSI  RC1402Q ,HKD,0.141,0.155,0.0,0.0,0.15,0.15,0.0,0.0
60383,HS#C MOBRP1311A ,HKD,0.116,0.111,0.107,50000.0,0.111,0.11,0.107,5350.0
60389,CS#HSI  RC1402R ,HKD,0.188,0.201,0.0,0.0,0.198,0.199,0.0,0.0
60391,CS#HSI  RC1312V ,HKD,0.234,0.242,0.0,0.0,0.239,0.239,0.0,0.0
60406,UB#GEG  RC1406A ,HKD,0.198,0.0,0.229,20000.0,0.229,0.0,0.229,4580.0
60411,UB#CNBM RP1401A ,HKD,0.173,0.0,0.0,0.0,0.175,0.0,0.0,0.0
60412,UB#CNOOCRP1401A ,HKD,0.201,0.0,0.213,200000.0,0.212,0.0,0.213,42600.0
60413,UB#HKEX RC1407A ,HKD,0.255,0.0,0.0,0.0,0.255,0.0,0.0,0.0
60415,SC#HSI  RC1406A ,HKD,0.148,0.157,0.0,0.0,0.155,0.156,0.0,0.0
60435,JP#HSI  RC1403W ,HKD,0.18,0.193,0.201,70000.0,0.193,0.191,0.2,14020.0
60461,JP#HSI  RC1406W ,HKD,0.185,0.198,0.0,0.0,0.195,0.196,0.0,0.0
60462,HS#GEG  RC1404A ,HKD,1.84,2.14,2.09,70000.0,2.11,2.11,1.97,145100.0
60470,UB#HSCEIRP1311A ,HKD,0.135,0.0,0.0,0.0,0.135,0.0,0.0,0.0
60476,HS#CNOOCRP1404B ,HKD,0.239,0.249,0.0,0.0,0.247,0.247,0.0,0.0
60495,HS#CCB  RP1404A ,HKD,0.121,0.121,0.0,0.0,0.121,0.119,0.0,0.0
60496,HS#CLIFERC1403A ,HKD,0.33,0.335,0.345,1970000.0,0.33,0.33,0.33,656250.0
60497,SG#HSI  RC1405F ,HKD,0.17,0.181,0.189,2690000.0,0.18,0.179,0.186,504810.0
60498,UB#HSI  RC1402S ,HKD,0.212,0.0,0.0,0.0,0.222,0.0,0.0,0.0
60502,UB#HSI  RC1407H ,HKD,0.163,0.0,0.0,0.0,0.173,0.0,0.0,0.0
60503,UB#HSI  RC1402Y ,HKD,0.16,0.0,0.0,0.0,0.17,0.0,0.0,0.0
60523,BP#HSI  RC1406N ,HKD,0.163,0.174,0.18,2660000.0,0.172,0.172,0.169,457540.0
60524,BP#HSI  RC1406Q ,HKD,0.157,0.167,0.175,4840000.0,0.165,0.166,0.162,825070.0
60541,HS#HWL  RC1312B ,HKD,0.305,0.305,0.0,0.0,0.305,0.295,0.0,0.0
60543,HS#HKEX RP1311C ,HKD,0.203,0.204,0.205,1000000.0,0.202,0.202,0.202,203500.0
60545,HS#CMBC RP1312A ,HKD,0.204,0.217,0.0,0.0,0.213,0.214,0.0,0.0
60546,HS#CCB  RP1311A ,HKD,0.085,0.085,0.0,0.0,0.085,0.083,0.0,0.0
60547,CS#HSI  RC1405T ,HKD,0.151,0.165,0.0,0.0,0.16,0.161,0.0,0.0
60548,CS#HSI  RC1405U ,HKD,0.169,0.181,0.0,0.0,0.178,0.179,0.0,0.0
60561,BP#HSI  RC1406R ,HKD,0.184,0.194,0.204,4700000.0,0.193,0.192,0.19,941720.0
60567,SG#HSI  RC1405G ,HKD,0.187,0.2,0.206,50000.0,0.199,0.198,0.206,10300.0
60655,CS#HSI  RC1403D ,HKD,0.42,0.455,0.0,0.0,0.43,0.43,0.0,0.0
60657,CS#HSI  RC1403F ,HKD,0.25,0.265,0.0,0.0,0.255,0.255,0.0,0.0
60666,BP#HSI  RC1404D ,HKD,0.425,0.445,0.0,0.0,0.435,0.44,0.0,0.0
60669,UB#C TELRC1310A ,HKD,0.158,0.0,0.0,0.0,0.158,0.0,0.0,0.0
60673,UB#L&amp;F  RC1311A ,HKD,0.375,0.0,0.0,0.0,0.375,0.0,0.0,0.0
60674,BP#HSI  RC1404E ,HKD,0.45,0.465,0.0,0.0,0.46,0.46,0.0,0.0
60724,GS#HSI  RC1401F ,HKD,0.114,0.123,0.0,0.0,0.119,0.119,0.0,0.0
60725,HS#AG BKRC1408B ,HKD,0.111,0.113,0.0,0.0,0.111,0.112,0.0,0.0
60726,HS#WHARFRC1404A ,HKD,0.188,0.193,0.0,0.0,0.191,0.191,0.0,0.0
60747,UB#HWL  RC1311B ,HKD,0.25,0.0,0.0,0.0,0.245,0.0,0.0,0.0
60756,HS#FTA50RP1310D ,HKD,0.26,0.26,0.0,0.0,0.26,0.249,0.0,0.0
60765,HS#CSHENRP1312A ,HKD,0.126,0.125,0.0,0.0,0.125,0.119,0.0,0.0
60773,SC#HSI  RC1312F ,HKD,0.106,0.111,0.0,0.0,0.11,0.11,0.0,0.0
60780,UB#AIA  RC1312B ,HKD,0.113,0.0,0.107,60000.0,0.109,0.0,0.107,6420.0
60789,BP#HSI  RC1406S ,HKD,0.175,0.185,0.19,100000.0,0.185,0.183,0.19,19000.0
60796,HS#AIA  RC1312B ,HKD,1.04,1.0,0.0,0.0,1.0,0.98,0.0,0.0
60806,UB#HSI  RC1407I ,HKD,0.198,0.0,0.0,0.0,0.207,0.0,0.0,0.0
60808,UB#HSI  RC1403B ,HKD,0.162,0.0,0.0,0.0,0.17,0.0,0.0,0.0
60812,CS#HSI  RC1401L ,HKD,0.188,0.201,0.0,0.0,0.198,0.199,0.0,0.0
60813,GS#HSI  RC1401G ,HKD,0.28,0.305,0.0,0.0,0.29,0.29,0.0,0.0
60816,GS#HSI  RC1401H ,HKD,0.102,0.11,0.115,102660000.0,0.109,0.107,0.108,11575240.0
60820,JP#HSI  RC1403X ,HKD,0.196,0.21,0.0,0.0,0.207,0.208,0.0,0.0
60834,CS#HSI  RC1401M ,HKD,0.152,0.165,0.0,0.0,0.161,0.161,0.0,0.0
60857,UB#HSI  RC1402Z ,HKD,0.189,0.0,0.0,0.0,0.199,0.0,0.0,0.0
60859,SC#HSI  RC1402M ,HKD,0.187,0.197,0.0,0.0,0.196,0.196,0.0,0.0
60870,SC#HSI  RC1402N ,HKD,0.2,0.211,0.0,0.0,0.209,0.209,0.0,0.0
60872,HS#HSI  RC1402B ,HKD,0.38,0.4,0.0,0.0,0.385,0.39,0.0,0.0
60886,HS#HSCEIRC1401A ,HKD,0.242,0.246,0.0,0.0,0.244,0.244,0.0,0.0
60887,HS#ICBC RP1311C ,HKD,0.066,0.067,0.069,8800000.0,0.067,0.066,0.061,573200.0
60901,HS#PICCGRC1401A ,HKD,0.093,0.097,0.095,230000.0,0.095,0.095,0.095,21850.0
60917,JP#HSI  RC1404E ,HKD,0.175,0.189,0.195,1000000.0,0.188,0.186,0.195,195000.0
60957,UB#HSI  RP1311C ,HKD,0.026,0.022,0.023,19140000.0,0.023,0.02,0.019,396020.0
60968,HS#HSCEIRP1310B ,HKD,0.153,0.151,0.148,300000.0,0.15,0.15,0.142,44050.0
60996,UB#HSCEIRC1406B ,HKD,0.265,0.275,0.0,0.0,0.265,0.0,0.0,0.0
61003,UB#CCB  RP1401A ,HKD,0.084,0.0,0.0,0.0,0.084,0.084,0.0,0.0
61011,HS#CSHENRP1310C ,HKD,0.108,0.107,0.0,0.0,0.107,0.106,0.0,0.0
61040,BP#FTA50RP1312F ,HKD,0.26,0.255,0.0,0.0,0.255,0.249,0.0,0.0
61080,HS#HSI  RC1312C ,HKD,0.233,0.239,0.0,0.0,0.237,0.238,0.0,0.0
61102,HS#CP&amp;CCRC1312A ,HKD,0.162,0.166,0.167,1000000.0,0.166,0.164,0.167,167000.0
61112,HS#CP&amp;CCRP1312A ,HKD,0.078,0.075,0.0,0.0,0.075,0.073,0.0,0.0
61140,HS#HSI  RP1311I ,HKD,0.034,0.029,0.029,370000.0,0.029,0.026,0.02,10100.0
61171,UB#HSI  RC1409A ,HKD,0.4,0.43,0.0,0.0,0.41,0.0,0.0,0.0
61172,UB#HSI  RC1409B ,HKD,0.385,0.48,0.0,0.0,0.395,0.0,0.0,0.0
61185,BP#FTA50RP1312G ,HKD,0.231,0.224,0.224,200000.0,0.224,0.222,0.224,44800.0
61194,UB#ICBC RP1311A ,HKD,0.061,0.0,0.061,1000000.0,0.061,0.059,0.06,60100.0
61248,HS#C MOBRC1402A ,HKD,0.241,0.248,0.0,0.0,0.245,0.246,0.0,0.0
61269,UB#HSI  RC1404G ,HKD,0.44,0.0,0.0,0.0,0.45,0.0,0.0,0.0
61271,UB#HSI  RC1404H ,HKD,0.405,0.5,0.425,90000.0,0.425,0.0,0.425,38250.0
