code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
27959,BI-GEG @EC1404A ,HKD,0.205,0.205,0.227,15510000.0,0.202,0.204,0.2,3298590.0
27960,BI-HKEX@EC1406A ,HKD,0.41,0.385,0.0,0.0,0.385,0.375,0.0,0.0
27961,BI-HSBC@EP1404A ,HKD,0.187,0.205,0.195,1000000.0,0.203,0.203,0.194,194500.0
27962,BI-HSBC@EC1404B ,HKD,0.152,0.13,0.151,120164000.0,0.13,0.129,0.132,17603448.0
27963,MBHEGAN@EC1405A ,HKD,0.36,0.0,0.0,0.0,0.39,0.0,0.0,0.0
27965,CT-HWL @EC1404A ,HKD,0.315,0.3,0.33,1400000.0,0.3,0.285,0.305,453000.0
27966,CTCK(H)@EC1403C ,HKD,0.335,0.365,0.0,0.0,0.335,0.335,0.0,0.0
27967,CT-WYNN@EC1404A ,HKD,0.32,0.35,0.37,84000.0,0.345,0.335,0.36,31040.0
27970,SCKSOFT@EC1404A ,HKD,0.28,0.29,0.0,0.0,0.285,0.285,0.0,0.0
27971,CS-HWL @EC1403A ,HKD,0.218,0.198,0.0,0.0,0.197,0.193,0.0,0.0
27972,UB-BYD @EC1404A ,HKD,0.5,0.0,0.5,13590000.0,0.48,0.0,0.47,6672900.0
27973,UB-AIA @EC1404A ,HKD,0.169,0.0,0.0,0.0,0.164,0.0,0.0,0.0
27974,JP-HWL @EC1405A ,HKD,0.295,0.27,0.3,20600000.0,0.27,0.265,0.285,6120000.0
27975,GS-CMBC@EC1404A ,HKD,0.8,0.74,0.79,15100000.0,0.75,0.71,0.74,11362450.0
27976,GSSANDS@EC1404A ,HKD,0.37,0.38,0.4,4400000.0,0.375,0.37,0.39,1745000.0
27978,NMCCOAL@EC1312A ,HKD,0.012,0.019,0.02,2810000.0,0.016,0.014,0.016,49660.0
27979,HSCLIFE@EC1407A ,HKD,0.152,0.14,0.157,15760000.0,0.141,0.139,0.141,2276960.0
27981,HS-HKEX@EC1403A ,HKD,0.215,0.196,0.22,23884000.0,0.196,0.195,0.196,4921213.0
27982,HS-DFMG@EC1411A ,HKD,0.145,0.134,0.144,5000000.0,0.133,0.133,0.132,692600.0
27983,HSPINAN@EC1402A ,HKD,0.41,0.38,0.43,1280000.0,0.38,0.375,0.385,515900.0
27985,BP-HSBC@EC1404A ,HKD,0.139,0.122,0.14,34680000.0,0.122,0.121,0.122,4637516.0
27986,BP-CCB @EC1404A ,HKD,0.14,0.128,0.146,33650000.0,0.128,0.127,0.131,4660300.0
27987,NM-CAGR@EC1402A ,HKD,0.079,0.079,0.0,0.0,0.079,0.07,0.0,0.0
27989,BPCK(H)@EC1405A ,HKD,0.234,0.249,0.0,0.0,0.247,0.247,0.0,0.0
27990,BIKSOFT@EC1405A ,HKD,0.345,0.355,0.39,300000.0,0.355,0.35,0.36,113000.0
27991,NM-CO&amp;G@EC1408A ,HKD,0.077,0.077,0.0,0.0,0.077,0.068,0.0,0.0
27992,BI-SJM @EC1405A ,HKD,0.325,0.36,0.37,7150000.0,0.36,0.35,0.345,2589250.0
27993,BI-ZTE @EC1406A ,HKD,0.215,0.24,0.243,1200000.0,0.24,0.239,0.241,290200.0
27994,BICK(H)@EP1404A ,HKD,0.285,0.26,0.26,400000.0,0.26,0.255,0.255,103000.0
27995,UB-KECL@EC1403A ,HKD,0.206,0.0,0.0,0.0,0.192,0.0,0.0,0.0
27996,SGPICCG@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
27997,UBHSCEI@EP1406C ,HKD,0.134,0.0,0.0,0.0,0.127,0.0,0.0,0.0
27998,UBHSCEI@EC1412A ,HKD,0.173,0.0,0.0,0.0,0.167,0.0,0.0,0.0
28000,SG-CMOB@EC1404B ,HKD,0.325,0.3,0.0,0.0,0.305,0.295,0.0,0.0
28001,SC-BOCL@EC1405B ,HKD,0.163,0.146,0.168,116770000.0,0.146,0.144,0.148,18496560.0
28003,MB-HWL @EC1405A ,HKD,0.237,0.0,0.255,1400000.0,0.249,0.0,0.248,351400.0
28004,MB-CMOB@EC1405A ,HKD,0.241,0.0,0.25,19310000.0,0.234,0.0,0.234,4674005.0
28005,SGTENCT@EC1407A ,HKD,0.14,0.137,0.146,4300000.0,0.138,0.136,0.143,621620.0
28006,CSGEELY@EC1403A ,HKD,0.187,0.141,0.0,0.0,0.141,0.137,0.0,0.0
28009,CS-ZTE @EC1405A ,HKD,0.192,0.209,0.22,14670000.0,0.209,0.207,0.203,3100790.0
29141,BP-B ENT@EC1312 ,HKD,0.178,0.181,0.0,0.0,0.178,0.175,0.0,0.0
29330,CS-CO&amp;G@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
29398,HS-CCCCL@EC1312 ,HKD,0.024,0.022,0.0,0.0,0.022,0.019,0.0,0.0
29536,NM-B ENT@EC1311 ,HKD,0.175,0.0,0.0,0.0,0.175,0.0,0.0,0.0
29579,BP-CCCCL@EC1412 ,HKD,0.038,0.038,0.0,0.0,0.038,0.036,0.0,0.0
29647,BP-CBL  @EC1311 ,HKD,0.01,0.012,0.0,0.0,0.01,0.0,0.0,0.0
29651,BP-WANWA@EC1311 ,HKD,0.38,0.34,0.0,0.0,0.34,0.325,0.0,0.0
29808,BP-LONKI@EC1412 ,HKD,0.013,0.023,0.013,200000.0,0.013,0.013,0.013,2600.0
29824,BP-HKEX @EC1510 ,HKD,0.019,0.044,0.044,10000.0,0.044,0.015,0.044,440.0
29856,BP-CRGAS@EC1311 ,HKD,0.92,0.96,0.0,0.0,0.92,0.92,0.0,0.0
60015,HS#SHK PRP1312A ,HKD,0.204,0.215,0.0,0.0,0.213,0.213,0.0,0.0
60016,HS#PINANRP1310A ,HKD,0.121,0.128,0.0,0.0,0.126,0.126,0.0,0.0
60021,UB#HSI  RP1404A ,HKD,0.114,0.0,0.0,0.0,0.119,0.111,0.0,0.0
60022,UB#HSI  RC1406A ,HKD,0.14,0.0,0.0,0.0,0.135,0.0,0.0,0.0
60023,UB#HSI  RC1405D ,HKD,0.129,0.0,0.0,0.0,0.124,0.0,0.0,0.0
60025,HS#HSCEIRP1402A ,HKD,0.34,0.355,0.0,0.0,0.35,0.35,0.0,0.0
60037,HS#C MOBRC1311A ,HKD,0.191,0.187,0.0,0.0,0.187,0.185,0.0,0.0
60054,EA#SANDSRC1408A ,HKD,0.176,0.175,0.0,0.0,0.175,0.172,0.0,0.0
60055,EA#HWL  RC1406A ,HKD,0.141,0.131,0.143,900000.0,0.131,0.129,0.139,126700.0
60088,HS#HSCEIRP1312C ,HKD,0.058,0.069,0.0,0.0,0.067,0.067,0.0,0.0
60099,UB#SHK PRP1312A ,HKD,0.189,0.21,0.0,0.0,0.201,0.203,0.0,0.0
60116,HS#CNBM RP1312A ,HKD,0.79,0.8,0.0,0.0,0.79,0.78,0.0,0.0
60121,HS#C UNIRP1311A ,HKD,0.203,0.215,0.0,0.0,0.207,0.209,0.0,0.0
60132,EA#GCL  RC1407A ,HKD,1.0,0.97,0.97,50000.0,0.97,0.95,0.97,48500.0
60138,CS#HSI  RC1402G ,HKD,0.188,0.17,0.188,40000.0,0.17,0.165,0.181,7450.0
60143,CS#HSI  RC1402H ,HKD,0.151,0.138,0.14,500000.0,0.139,0.133,0.14,70000.0
60215,HS#SHK PRC1312A ,HKD,0.26,0.255,0.0,0.0,0.255,0.249,0.0,0.0
60216,HS#CK(H)RC1311B ,HKD,0.4,0.415,0.0,0.0,0.41,0.41,0.0,0.0
60218,UB#HSCEIRC1406F ,HKD,0.112,0.0,0.108,1000000.0,0.106,0.0,0.108,108000.0
60232,UB#HSI  RC1312W ,HKD,0.164,0.0,0.153,550000.0,0.149,0.0,0.149,82950.0
60260,UB#HSI  RC1407G ,HKD,0.132,0.12,0.139,3080000.0,0.118,0.0,0.116,391220.0
60311,UB#WHARFRC1312A ,HKD,0.127,0.0,0.0,0.0,0.119,0.0,0.0,0.0
60313,JP#HSI  RC1406U ,HKD,0.168,0.154,0.178,120000.0,0.155,0.151,0.165,21120.0
60320,UB#HKEX RP1311C ,HKD,0.144,0.0,0.0,0.0,0.153,0.0,0.0,0.0
60331,GS#HSI  RC1401E ,HKD,0.084,0.077,0.091,144170000.0,0.077,0.076,0.08,12375320.0
60352,UB#HSI  RC1406Q ,HKD,0.121,0.122,0.121,460000.0,0.111,0.0,0.119,55270.0
60353,BP#HSI  RC1406M ,HKD,0.13,0.114,0.139,64510000.0,0.114,0.113,0.113,8546860.0
60354,CS#HSI  RC1402S ,HKD,0.146,0.128,0.0,0.0,0.129,0.125,0.0,0.0
60359,HS#L&amp;F  RC1312A ,HKD,0.36,0.355,0.355,2000.0,0.355,0.35,0.355,710.0
60363,HS#L&amp;F  RP1312A ,HKD,0.56,0.58,0.0,0.0,0.56,0.56,0.0,0.0
60366,HS#C TELRC1311A ,HKD,0.121,0.127,0.0,0.0,0.125,0.125,0.0,0.0
60372,HS#C TELRP1311A ,HKD,0.143,0.14,0.0,0.0,0.139,0.137,0.0,0.0
60375,CS#HSI  RC1402Q ,HKD,0.135,0.125,0.126,500000.0,0.126,0.12,0.126,63000.0
60383,HS#C MOBRP1311A ,HKD,0.118,0.124,0.0,0.0,0.122,0.123,0.0,0.0
60389,CS#HSI  RC1402R ,HKD,0.183,0.165,0.0,0.0,0.165,0.163,0.0,0.0
60391,CS#HSI  RC1312V ,HKD,0.233,0.224,0.0,0.0,0.224,0.221,0.0,0.0
60406,UB#GEG  RC1406A ,HKD,0.174,0.0,0.0,0.0,0.174,0.0,0.0,0.0
60411,UB#CNBM RP1401A ,HKD,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0
60412,UB#CNOOCRP1401A ,HKD,0.202,0.0,0.0,0.0,0.204,0.0,0.0,0.0
60413,UB#HKEX RC1407A ,HKD,0.265,0.0,0.0,0.0,0.255,0.0,0.0,0.0
60415,SC#HSI  RC1406A ,HKD,0.144,0.131,0.0,0.0,0.132,0.127,0.0,0.0
60419,UB#FTA50RP1310A ,HKD,0.44,0.0,0.0,0.0,0.45,0.0,0.0,0.0
60435,JP#HSI  RC1403W ,HKD,0.176,0.158,0.0,0.0,0.158,0.155,0.0,0.0
60461,JP#HSI  RC1406W ,HKD,0.182,0.166,0.0,0.0,0.166,0.163,0.0,0.0
60462,HS#GEG  RC1404A ,HKD,1.61,1.63,1.64,70000.0,1.63,1.61,1.64,114800.0
60470,UB#HSCEIRP1311A ,HKD,0.138,0.0,0.0,0.0,0.144,0.132,0.0,0.0
60476,HS#CNOOCRP1404B ,HKD,0.245,0.245,0.244,1400000.0,0.245,0.243,0.237,334400.0
60495,HS#CCB  RP1404A ,HKD,0.119,0.127,0.0,0.0,0.125,0.125,0.0,0.0
60496,HS#CLIFERC1403A ,HKD,0.34,0.32,0.36,5380000.0,0.32,0.31,0.32,1836550.0
60497,SG#HSI  RC1405F ,HKD,0.161,0.146,0.0,0.0,0.146,0.144,0.0,0.0
60498,UB#HSI  RC1402S ,HKD,0.207,0.0,0.0,0.0,0.188,0.0,0.0,0.0
60502,UB#HSI  RC1407H ,HKD,0.158,0.0,0.155,70000.0,0.144,0.0,0.155,10850.0
60503,UB#HSI  RC1402Y ,HKD,0.158,0.0,0.0,0.0,0.14,0.0,0.0,0.0
60523,BP#HSI  RC1406N ,HKD,0.158,0.142,0.165,18040000.0,0.141,0.14,0.141,2816340.0
60524,BP#HSI  RC1406Q ,HKD,0.15,0.135,0.159,15910000.0,0.134,0.134,0.134,2377160.0
60541,HS#HWL  RC1312B ,HKD,0.315,0.31,0.0,0.0,0.305,0.3,0.0,0.0
60543,HS#HKEX RP1311C ,HKD,0.194,0.205,0.195,1000000.0,0.203,0.203,0.195,195000.0
60545,HS#CMBC RP1312A ,HKD,0.182,0.199,0.195,1600000.0,0.196,0.196,0.185,305200.0
60546,HS#CCB  RP1311A ,HKD,0.083,0.091,0.0,0.0,0.089,0.089,0.0,0.0
60547,CS#HSI  RC1405T ,HKD,0.148,0.131,0.0,0.0,0.132,0.127,0.0,0.0
60548,CS#HSI  RC1405U ,HKD,0.165,0.148,0.0,0.0,0.148,0.146,0.0,0.0
60561,BP#HSI  RC1406R ,HKD,0.177,0.162,0.187,5480000.0,0.162,0.16,0.167,970180.0
60567,SG#HSI  RC1405G ,HKD,0.182,0.165,0.187,200000.0,0.178,0.163,0.178,36950.0
60655,CS#HSI  RC1403D ,HKD,0.42,0.415,0.0,0.0,0.42,0.39,0.0,0.0
60656,CS#HSI  RC1403E ,HKD,0.485,0.47,0.0,0.0,0.47,0.46,0.0,0.0
60657,CS#HSI  RC1403F ,HKD,0.255,0.247,0.0,0.0,0.247,0.245,0.0,0.0
60666,BP#HSI  RC1404D ,HKD,0.425,0.41,0.0,0.0,0.41,0.4,0.0,0.0
60669,UB#C TELRC1310A ,HKD,0.145,0.0,0.0,0.0,0.148,0.0,0.0,0.0
60673,UB#L&amp;F  RC1311A ,HKD,0.385,0.0,0.0,0.0,0.38,0.0,0.0,0.0
60674,BP#HSI  RC1404E ,HKD,0.445,0.43,0.0,0.0,0.43,0.42,0.0,0.0
60675,UB#L&amp;F  RC1310B ,HKD,0.28,0.29,0.0,0.0,0.275,0.0,0.0,0.0
60724,GS#HSI  RC1401F ,HKD,0.113,0.104,0.0,0.0,0.104,0.101,0.0,0.0
60725,HS#AG BKRC1408B ,HKD,0.114,0.11,0.0,0.0,0.11,0.109,0.0,0.0
60726,HS#WHARFRC1404A ,HKD,0.183,0.178,0.0,0.0,0.178,0.176,0.0,0.0
60747,UB#HWL  RC1311B ,HKD,0.265,0.0,0.0,0.0,0.248,0.0,0.0,0.0
60756,HS#FTA50RP1310D ,HKD,0.255,0.275,0.0,0.0,0.26,0.26,0.0,0.0
60765,HS#CSHENRP1312A ,HKD,0.132,0.126,0.0,0.0,0.126,0.12,0.0,0.0
60773,SC#HSI  RC1312F ,HKD,0.102,0.094,0.104,100000.0,0.094,0.09,0.104,10400.0
60780,UB#AIA  RC1312B ,HKD,0.095,0.0,0.097,2400000.0,0.097,0.0,0.097,232800.0
60789,BP#HSI  RC1406S ,HKD,0.167,0.153,0.166,3000000.0,0.153,0.151,0.162,491500.0
60796,HS#AIA  RC1312B ,HKD,0.86,0.88,0.88,50000.0,0.88,0.86,0.87,43700.0
60806,UB#HSI  RC1407I ,HKD,0.194,0.0,0.0,0.0,0.176,0.0,0.0,0.0
60808,UB#HSI  RC1403B ,HKD,0.158,0.0,0.0,0.0,0.142,0.0,0.0,0.0
60812,CS#HSI  RC1401L ,HKD,0.182,0.165,0.0,0.0,0.165,0.163,0.0,0.0
60813,GS#HSI  RC1401G ,HKD,0.275,0.26,0.275,20000.0,0.26,0.247,0.265,5400.0
60816,GS#HSI  RC1401H ,HKD,0.101,0.092,0.106,147170000.0,0.092,0.089,0.095,14882950.0
60820,JP#HSI  RC1403X ,HKD,0.192,0.174,0.0,0.0,0.175,0.171,0.0,0.0
60834,CS#HSI  RC1401M ,HKD,0.15,0.135,0.0,0.0,0.135,0.131,0.0,0.0
60857,UB#HSI  RC1402Z ,HKD,0.185,0.0,0.0,0.0,0.166,0.0,0.0,0.0
60859,SC#HSI  RC1402M ,HKD,0.182,0.168,0.0,0.0,0.168,0.164,0.0,0.0
60870,SC#HSI  RC1402N ,HKD,0.195,0.181,0.0,0.0,0.181,0.177,0.0,0.0
60872,HS#HSI  RC1402B ,HKD,0.385,0.38,0.0,0.0,0.38,0.37,0.0,0.0
60886,HS#HSCEIRC1401A ,HKD,0.242,0.235,0.0,0.0,0.235,0.233,0.0,0.0
60887,HS#ICBC RP1311C ,HKD,0.055,0.065,0.064,11200000.0,0.064,0.064,0.055,684300.0
60917,JP#HSI  RC1404E ,HKD,0.168,0.153,0.0,0.0,0.153,0.15,0.0,0.0
60957,UB#HSI  RP1311C ,HKD,0.027,0.032,0.031,10080000.0,0.031,0.029,0.024,276240.0
60968,HS#HSCEIRP1310B ,HKD,0.153,0.162,0.15,300000.0,0.161,0.161,0.147,44450.0
60996,UB#HSCEIRC1406B ,HKD,0.265,0.285,0.0,0.0,0.265,0.0,0.0,0.0
61003,UB#CCB  RP1401A ,HKD,0.082,0.089,0.084,200000.0,0.088,0.07,0.084,17000.0
61011,HS#CSHENRP1310C ,HKD,0.118,0.108,0.0,0.0,0.108,0.107,0.0,0.0
61040,BP#FTA50RP1312F ,HKD,0.255,0.27,0.0,0.0,0.26,0.26,0.0,0.0
61080,HS#HSI  RC1312C ,HKD,0.229,0.221,0.234,800000.0,0.22,0.219,0.22,181600.0
61102,HS#CP&amp;CCRC1312A ,HKD,0.164,0.161,0.0,0.0,0.161,0.159,0.0,0.0
61112,HS#CP&amp;CCRP1312A ,HKD,0.075,0.081,0.0,0.0,0.079,0.079,0.0,0.0
61140,HS#HSI  RP1311I ,HKD,0.038,0.049,0.045,97570000.0,0.048,0.048,0.033,3618310.0
61171,UB#HSI  RC1409A ,HKD,0.405,0.0,0.0,0.0,0.39,0.0,0.0,0.0
61172,UB#HSI  RC1409B ,HKD,0.39,0.0,0.0,0.0,0.37,0.0,0.0,0.0
61185,BP#FTA50RP1312G ,HKD,0.228,0.238,0.0,0.0,0.236,0.236,0.0,0.0
61194,UB#ICBC RP1311A ,HKD,0.05,0.0,0.051,800000.0,0.059,0.0,0.049,40000.0
61248,HS#C MOBRC1402A ,HKD,0.24,0.235,0.0,0.0,0.235,0.233,0.0,0.0
61269,UB#HSI  RC1404G ,HKD,0.445,0.0,0.0,0.0,0.43,0.0,0.0,0.0
61271,UB#HSI  RC1404H ,HKD,0.41,0.48,0.0,0.0,0.395,0.0,0.0,0.0
61295,BP#HSI  RC1403A ,HKD,0.55,0.53,0.0,0.0,0.53,0.52,0.0,0.0
61299,BP#HSI  RC1403B ,HKD,0.52,0.51,0.0,0.0,0.51,0.5,0.0,0.0
61304,BP#HSI  RC1403C ,HKD,0.51,0.49,0.0,0.0,0.49,0.48,0.0,0.0
61306,BP#HSI  RC1403D ,HKD,0.485,0.47,0.0,0.0,0.47,0.46,0.0,0.0
61307,BP#HSI  RC1403E ,HKD,0.465,0.45,0.0,0.0,0.45,0.44,0.0,0.0
61311,BP#HSI  RC1403F ,HKD,0.435,0.42,0.0,0.0,0.42,0.415,0.0,0.0
61315,BP#HSI  RC1403G ,HKD,0.415,0.4,0.0,0.0,0.4,0.395,0.0,0.0
61317,BP#HSI  RC1403H ,HKD,0.405,0.39,0.0,0.0,0.39,0.385,0.0,0.0
61334,UB#CSHENRP1312A ,HKD,0.129,0.0,0.0,0.0,0.12,0.0,0.0,0.0
61368,SG#HSI  RC1405I ,HKD,0.144,0.127,0.0,0.0,0.144,0.125,0.0,0.0
61380,BP#HSI  RC1403S ,HKD,0.65,0.63,0.0,0.0,0.63,0.62,0.0,0.0
61381,SG#HSI  RC1405J ,HKD,0.124,0.108,0.134,210000.0,0.108,0.106,0.131,27900.0
61382,SC#HSI  RC1312G ,HKD,0.077,0.068,0.0,0.0,0.069,0.064,0.0,0.0
61383,BP#HSI  RC1403T ,HKD,0.6,0.58,0.0,0.0,0.58,0.57,0.0,0.0
61387,SC#HSI  RC1406B ,HKD,0.152,0.138,0.155,100000.0,0.138,0.134,0.155,15500.0
61408,CS#HSI  RC1401N ,HKD,0.415,0.405,0.0,0.0,0.405,0.385,0.0,0.0
61409,CS#HSI  RC1401S ,HKD,0.485,0.465,0.0,0.0,0.465,0.455,0.0,0.0
61410,CS#HSI  RC1401T ,HKD,0.52,0.51,0.0,0.0,0.51,0.495,0.0,0.0
61411,CS#HSI  RC1401U ,HKD,0.57,0.56,0.0,0.0,0.56,0.54,0.0,0.0
61412,GS#HSI  RC1401I ,HKD,0.246,0.222,0.26,20000.0,0.223,0.216,0.25,5100.0
61414,CS#HSI  RC1404B ,HKD,0.45,0.435,0.0,0.0,0.435,0.42,0.0,0.0
61415,GS#HSI  RC1401J ,HKD,0.215,0.191,0.228,28800000.0,0.192,0.185,0.202,6214700.0
61416,CS#HSI  RC1404C ,HKD,0.495,0.475,0.0,0.0,0.48,0.465,0.0,0.0
61417,CS#HSI  RC1404D ,HKD,0.54,0.53,0.0,0.0,0.53,0.51,0.0,0.0
61418,CS#HSI  RC1404E ,HKD,0.59,0.58,0.0,0.0,0.58,0.56,0.0,0.0
61419,CS#HSI  RC1402V ,HKD,0.315,0.31,0.0,0.0,0.31,0.3,0.0,0.0
61431,UB#FTA50RC1402B ,HKD,0.199,0.215,0.193,420000.0,0.192,0.191,0.192,80860.0
61432,UB#CSA50RP1311A ,HKD,0.133,0.0,0.0,0.0,0.138,0.0,0.0,0.0
61434,UB#CLIFERC1402A ,HKD,0.73,0.0,0.0,0.0,0.71,0.0,0.0,0.0
61436,UB#ICBC RC1402B ,HKD,0.153,0.158,0.0,0.0,0.147,0.0,0.0,0.0
61437,GS#HSI  RC1401K ,HKD,0.077,0.068,0.082,352630000.0,0.068,0.065,0.071,27226000.0
61438,BP#HSI  RC1406T ,HKD,0.174,0.157,0.177,580000.0,0.158,0.155,0.165,101490.0
61439,UB#C MOBRC1406B ,HKD,0.285,0.0,0.0,0.0,0.285,0.0,0.0,0.0
61440,UB#C MOBRC1312A ,HKD,0.153,0.152,0.0,45000.0,0.149,0.0,0.0,6895.0
61442,UB#CCB  RC1402A ,HKD,0.196,0.0,0.0,0.0,0.19,0.0,0.0,0.0
61445,UB#HWL  RC1401A ,HKD,0.35,0.0,0.0,0.0,0.335,0.0,0.0,0.0
61446,UB#HSBC RC1312C ,HKD,0.185,0.0,0.185,188000.0,0.177,0.0,0.185,34024.0
61453,SG#HSI  RC1310L ,HKD,0.41,0.395,0.0,0.0,0.395,0.38,0.0,0.0
61454,SG#HSI  RC1310M ,HKD,0.3,0.29,0.0,0.0,0.29,0.28,0.0,0.0
61458,BP#HSI  RC1406E ,HKD,0.142,0.126,0.15,2100000.0,0.126,0.124,0.132,288250.0
61463,BP#HSI  RC1406H ,HKD,0.123,0.109,0.13,15440000.0,0.109,0.107,0.115,1889320.0
61464,UB#PINANRP1402A ,HKD,0.12,0.13,0.124,11120000.0,0.125,0.118,0.118,1331530.0
61489,HS#HSI  RC1401C ,HKD,0.295,0.285,0.0,0.0,0.285,0.275,0.0,0.0
61490,HS#HSI  RC1401D ,HKD,0.3,0.295,0.0,0.0,0.295,0.285,0.0,0.0
61492,HS#C MOBRC1312C ,HKD,0.223,0.218,0.0,0.0,0.219,0.216,0.0,0.0
61507,UB#HSI  RC1409D ,HKD,0.55,0.0,0.0,0.0,0.54,0.0,0.0,0.0
61508,UB#HSI  RC1408D ,HKD,0.495,0.0,0.0,0.0,0.48,0.0,0.0,0.0
61509,UB#HSI  RC1408E ,HKD,0.46,0.0,0.455,10000.0,0.44,0.0,0.455,4550.0
61510,UB#HSI  RC1404J ,HKD,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.0
61512,UB#AMCS3RP1402A ,HKD,0.41,0.0,0.405,1700000.0,0.425,0.0,0.395,673500.0
61514,UB#PINANRC1312A ,HKD,0.155,0.0,0.0,0.0,0.152,0.0,0.0,0.0
61517,UB#PETCHRC1312A ,HKD,0.206,0.0,0.0,0.0,0.199,0.0,0.0,0.0
61518,UB#CP&amp;CCRC1312B ,HKD,0.168,0.0,0.0,0.0,0.165,0.0,0.0,0.0
61534,GS#HSI  RC1310J ,HKD,0.22,0.211,0.0,0.0,0.211,0.208,0.0,0.0
61557,UB#HSI  RC1408F ,HKD,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0
61558,UB#HSI  RC1407B ,HKD,0.475,0.0,0.0,0.0,0.46,0.0,0.0,0.0
61559,UB#HSI  RC1407C ,HKD,0.46,0.0,0.0,0.0,0.445,0.0,0.0,0.0
61568,UB#HSCEIRC1405B ,HKD,0.275,0.0,0.0,0.0,0.275,0.0,0.0,0.0
61607,HS#HSCEIRC1402A ,HKD,0.28,0.27,0.0,0.0,0.27,0.265,0.0,0.0
61612,HS#CP&amp;CCRC1401A ,HKD,0.195,0.191,0.0,0.0,0.191,0.189,0.0,0.0
61626,HS#C MOBRC1312D ,HKD,0.142,0.137,0.142,8000000.0,0.138,0.136,0.139,1124000.0
61627,HS#CCB  RC1312A ,HKD,0.142,0.136,0.0,0.0,0.136,0.134,0.0,0.0
61629,HS#ICBC RC1312B ,HKD,0.144,0.137,0.0,0.0,0.137,0.135,0.0,0.0
61630,HS#CLIFERC1312B ,HKD,0.62,0.6,0.0,0.0,0.6,0.58,0.0,0.0
61638,UB#HSI  RC1404A ,HKD,0.117,0.114,0.107,350000.0,0.105,0.0,0.105,37350.0
61648,UB#HSI  RC1403I ,HKD,0.14,0.0,0.146,20000.0,0.122,0.0,0.146,2920.0
61649,UB#HSI  RC1401Y ,HKD,0.163,0.0,0.0,0.0,0.144,0.0,0.0,0.0
61655,HS#AMCS3RC1401A ,HKD,0.52,0.5,0.5,2000.0,0.5,0.495,0.5,1000.0
61656,HS#AIA  RC1312C ,HKD,0.81,0.83,0.0,0.0,0.81,0.81,0.0,0.0
61657,HS#PINANRC1311B ,HKD,0.225,0.219,0.0,0.0,0.22,0.217,0.0,0.0
61658,HS#CPIC RC1401A ,HKD,0.88,0.85,0.0,0.0,0.85,0.83,0.0,0.0
61664,SG#HSI  RC1310O ,HKD,0.375,0.355,0.0,0.0,0.355,0.345,0.0,0.0
61665,UB#HSI  RC1406R ,HKD,0.167,0.0,0.0,0.0,0.149,0.0,0.0,0.0
61666,SG#HSI  RC1310P ,HKD,0.39,0.375,0.0,0.0,0.375,0.36,0.0,0.0
61667,UB#HSI  RC1404I ,HKD,0.195,0.0,0.0,0.0,0.176,0.0,0.0,0.0
61668,SG#HSI  RC1310Q ,HKD,0.41,0.395,0.0,0.0,0.395,0.38,0.0,0.0
61689,SG#HSI  RC1310R ,HKD,0.43,0.415,0.0,0.0,0.415,0.4,0.0,0.0
61692,BP#HSCEIRC1312G ,HKD,0.48,0.465,0.0,0.0,0.465,0.46,0.0,0.0
61694,BP#FTA50RC1312I ,HKD,0.173,0.165,0.165,600000.0,0.165,0.163,0.165,99000.0
61703,BP#HSI  RC1402B ,HKD,0.375,0.36,0.0,0.0,0.36,0.355,0.0,0.0
61704,BP#HSI  RC1402C ,HKD,0.385,0.37,0.0,0.0,0.37,0.365,0.0,0.0
61705,BP#HSI  RC1402D ,HKD,0.395,0.38,0.0,0.0,0.38,0.375,0.0,0.0
61706,BP#HSI  RC1402E ,HKD,0.405,0.39,0.0,0.0,0.39,0.385,0.0,0.0
61707,BP#HSI  RC1404L ,HKD,0.455,0.44,0.0,0.0,0.44,0.43,0.0,0.0
61708,BP#HSI  RC1404M ,HKD,0.475,0.46,0.0,0.0,0.46,0.45,0.0,0.0
61709,BP#HSI  RC1404P ,HKD,0.495,0.48,0.0,0.0,0.48,0.47,0.0,0.0
61710,CS#HSI  RC1405A ,HKD,0.49,0.475,0.0,0.0,0.475,0.465,0.0,0.0
61711,CS#HSI  RC1405B ,HKD,0.51,0.495,0.0,0.0,0.495,0.485,0.0,0.0
61713,CS#HSI  RC1405C ,HKD,0.52,0.51,0.0,0.0,0.51,0.495,0.0,0.0
61718,CS#HSI  RC1408C ,HKD,0.325,0.32,0.0,0.0,0.32,0.31,0.0,0.0
61727,CS#HSI  RC1404G ,HKD,0.147,0.129,0.148,200000.0,0.13,0.127,0.148,29600.0
61728,UB#HSCEIRC1405C ,HKD,0.365,0.0,0.0,0.0,0.365,0.0,0.0,0.0
61730,UB#CCB  RC1401B ,HKD,0.169,0.0,0.0,0.0,0.162,0.0,0.0,0.0
61741,CS#HSI  RC1404H ,HKD,0.141,0.124,0.0,0.0,0.124,0.121,0.0,0.0
61748,CT#HSI  RC1403E ,HKD,0.415,0.4,0.0,0.0,0.4,0.39,0.0,0.0
