code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
62043,UB#HSCEIRC1406C ,HKD,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0
62044,UB#AMCS3RC1312B ,HKD,0.66,0.0,0.0,0.0,0.66,0.0,0.0,0.0
62047,UB#FTA50RC1404B ,HKD,0.325,0.0,0.0,0.0,0.325,0.0,0.0,0.0
62048,UB#FTA50RC1404C ,HKD,0.265,0.0,0.0,0.0,0.265,0.0,0.0,0.0
62050,UB#CSA50RC1404A ,HKD,0.305,0.0,0.0,0.0,0.305,0.0,0.0,0.0
62051,UB#CSA50RC1405A ,HKD,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0
62052,CS#HSI  RP1404A ,HKD,0.188,0.163,0.164,50000.0,0.164,0.161,0.164,8200.0
62053,UB#PINANRC1407A ,HKD,0.238,0.0,0.0,0.0,0.238,0.0,0.0,0.0
62054,UB#CNOOCRC1401A ,HKD,0.57,0.0,0.57,1400000.0,0.57,0.0,0.57,798000.0
62057,UB#CP&amp;CCRC1402A ,HKD,0.222,0.0,0.0,0.0,0.222,0.0,0.0,0.0
62061,SG#HSI  RC1310C ,HKD,0.52,0.55,0.0,0.0,0.53,0.53,0.0,0.0
62063,CT#HSI  RC1403L ,HKD,0.45,0.475,0.0,0.0,0.465,0.465,0.0,0.0
62078,CS#HSCEIRC1310D ,HKD,0.192,0.202,0.0,0.0,0.197,0.198,0.0,0.0
62082,CS#HSI  RP1404D ,HKD,0.305,0.29,0.0,0.0,0.29,0.28,0.0,0.0
62091,CS#HSI  RC1407C ,HKD,0.101,0.122,0.0,0.0,0.118,0.119,0.0,0.0
62095,GS#HSI  RC1311B ,HKD,0.58,0.62,0.0,0.0,0.58,0.58,0.0,0.0
62096,CS#HSI  RC1407D ,HKD,0.086,0.106,0.106,560000.0,0.104,0.097,0.095,56960.0
62097,GS#HSI  RC1311C ,HKD,0.255,0.27,0.0,0.0,0.255,0.255,0.0,0.0
62098,GS#HSI  RC1311D ,HKD,0.265,0.28,0.275,50000.0,0.275,0.265,0.275,13750.0
62110,JP#HSI  RC1402O ,HKD,0.55,0.58,0.0,0.0,0.55,0.55,0.0,0.0
62111,JP#HSI  RC1401O ,HKD,0.435,0.455,0.0,0.0,0.44,0.44,0.0,0.0
62112,JP#HSI  RC1401P ,HKD,0.425,0.445,0.0,0.0,0.43,0.43,0.0,0.0
62115,JP#HSI  RC1403K ,HKD,0.41,0.43,0.0,0.0,0.415,0.415,0.0,0.0
62117,CS#HSI  RC1407E ,HKD,0.066,0.092,0.093,32160000.0,0.09,0.09,0.08,2775240.0
62118,JP#HSI  RC1402P ,HKD,0.405,0.43,0.0,0.0,0.415,0.415,0.0,0.0
62119,JP#HSI  RC1401Q ,HKD,0.36,0.38,0.0,0.0,0.365,0.365,0.0,0.0
62123,SC#HSI  RC1311K ,HKD,0.41,0.435,0.0,0.0,0.42,0.42,0.0,0.0
62124,UB#HSI  RP1403F ,HKD,0.121,0.0,0.0,0.0,0.099,0.0,0.0,0.0
62128,UB#HSI  RP1402V ,HKD,0.113,0.0,0.093,52850000.0,0.08,0.0,0.08,4359670.0
62129,UB#HSI  RC1406S ,HKD,0.165,0.0,0.0,0.0,0.187,0.0,0.0,0.0
62131,UB#HSI  RC1404K ,HKD,0.145,0.0,0.164,1000000.0,0.17,0.0,0.164,164000.0
62134,UB#HSI  RC1407J ,HKD,0.105,0.0,0.0,0.0,0.122,0.0,0.0,0.0
62135,CS#HSI  RC1406V ,HKD,0.32,0.34,0.0,0.0,0.33,0.33,0.0,0.0
62136,UB#HSI  RC1403N ,HKD,0.103,0.0,0.0,0.0,0.126,0.0,0.0,0.0
62137,CS#HSI  RC1406W ,HKD,0.295,0.315,0.0,0.0,0.3,0.3,0.0,0.0
62138,CS#HSI  RC1406X ,HKD,0.28,0.3,0.0,0.0,0.285,0.285,0.0,0.0
62139,UB#HSI  RC1405U ,HKD,0.084,0.0,0.109,720000.0,0.109,0.0,0.099,76280.0
62140,UB#HSCEIRP1401A ,HKD,0.07,0.063,0.064,22000000.0,0.061,0.0,0.058,1319000.0
62142,BP#HSI  RC1402R ,HKD,0.375,0.4,0.0,0.0,0.395,0.395,0.0,0.0
62143,UB#HSCEIRC1407B ,HKD,0.079,0.0,0.092,8900000.0,0.086,0.0,0.084,784250.0
62145,BP#HSI  RC1402S ,HKD,0.365,0.39,0.0,0.0,0.385,0.385,0.0,0.0
62146,CT#HSI  RC1310T ,HKD,0.37,0.395,0.0,0.0,0.39,0.39,0.0,0.0
62147,CT#HSI  RC1310U ,HKD,0.36,0.385,0.0,0.0,0.38,0.38,0.0,0.0
62148,UB#HSI  RC1403P ,HKD,0.38,0.0,0.0,0.0,0.395,0.0,0.0,0.0
62149,UB#HSI  RC1312O ,HKD,0.365,0.0,0.0,0.0,0.38,0.0,0.0,0.0
62153,SG#HSI  RC1310G ,HKD,0.53,0.56,0.0,0.0,0.54,0.54,0.0,0.0
62154,SG#HSI  RC1311A ,HKD,0.54,0.57,0.0,0.0,0.55,0.55,0.0,0.0
62155,SG#HSI  RC1311B ,HKD,0.385,0.4,0.0,0.0,0.39,0.39,0.0,0.0
62157,SG#HSI  RC1311C ,HKD,0.41,0.43,0.0,0.0,0.415,0.415,0.0,0.0
62161,UB#BOCL RC1408A ,HKD,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0
62166,UB#CLIFERC1407C ,HKD,0.27,0.0,0.29,380000.0,0.28,0.0,0.275,106000.0
62167,UB#CSHENRP1407A ,HKD,0.071,0.0,0.0,0.0,0.071,0.0,0.0,0.0
62171,UB#TENCTRC1406H ,HKD,0.63,0.75,0.73,1135000.0,0.71,0.0,0.65,785110.0
62172,CT#HSI  RC1312Q ,HKD,0.105,0.13,0.0,0.0,0.128,0.128,0.0,0.0
62183,BP#HSI  RC1402T ,HKD,0.385,0.41,0.0,0.0,0.405,0.405,0.0,0.0
62184,CS#FTA50RC1401C ,HKD,0.166,0.17,0.0,0.0,0.166,0.164,0.0,0.0
62185,CS#FTA50RC1401D ,HKD,0.201,0.205,0.0,0.0,0.203,0.202,0.0,0.0
62186,CT#HSI  RC1312V ,HKD,0.145,0.171,0.0,0.0,0.168,0.169,0.0,0.0
62187,CT#HSI  RC1312U ,HKD,0.155,0.181,0.0,0.0,0.178,0.179,0.0,0.0
62206,GS#HSI  RC1401L ,HKD,0.158,0.193,0.196,7520000.0,0.188,0.188,0.175,1367170.0
62207,GS#HSI  RC1401M ,HKD,0.125,0.16,0.165,11730000.0,0.16,0.156,0.143,1758500.0
62208,GS#HSI  RC1401N ,HKD,0.053,0.065,0.065,7380000.0,0.064,0.063,0.058,461310.0
62212,UB#HSI  RC1402U ,HKD,0.44,0.0,0.0,0.0,0.455,0.0,0.0,0.0
62213,UB#HSI  RC1402V ,HKD,0.425,0.0,0.0,0.0,0.435,0.0,0.0,0.0
62214,UB#HSI  RC1403O ,HKD,0.405,0.0,0.0,0.0,0.42,0.0,0.0,0.0
62216,UB#HSCEIRC1404B ,HKD,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0
62219,HS#HSI  RC1403D ,HKD,0.09,0.107,0.107,245430000.0,0.106,0.106,0.095,24523210.0
62220,HS#HSI  RC1402K ,HKD,0.074,0.09,0.092,103220000.0,0.088,0.089,0.081,8749900.0
62221,UB#FTA50RC1406A ,HKD,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0
62226,UB#CLIFERC1407A ,HKD,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0
62227,UB#PINANRC1404A ,HKD,0.255,0.0,0.265,100000.0,0.265,0.255,0.265,26500.0
62228,UB#CMBC RC1403A ,HKD,0.405,0.405,0.405,50000.0,0.395,0.0,0.405,20250.0
62229,UB#ICBC RC1406B ,HKD,0.215,0.0,0.0,0.0,0.213,0.0,0.0,0.0
62230,UB#PICCGRC1407A ,HKD,0.105,0.0,0.106,300000.0,0.106,0.0,0.106,31800.0
62231,UB#CCB  RC1407A ,HKD,0.226,0.0,0.0,0.0,0.229,0.0,0.0,0.0
62232,UB#HKEX RC1406A ,HKD,0.395,0.0,0.0,0.0,0.395,0.0,0.0,0.0
62236,HS#HSI  RC1403E ,HKD,0.092,0.102,0.103,39780000.0,0.101,0.101,0.095,3908910.0
62237,HS#AG BKRC1407A ,HKD,0.066,0.067,0.068,2800000.0,0.066,0.066,0.064,185600.0
62238,HS#ICBC RC1407A ,HKD,0.076,0.074,0.078,6650000.0,0.074,0.073,0.075,509200.0
62240,CS#HSI  RC1405D ,HKD,0.365,0.39,0.0,0.0,0.38,0.38,0.0,0.0
62241,HS#SHK PRC1404A ,HKD,0.179,0.18,0.0,0.0,0.179,0.178,0.0,0.0
62242,HS#AIA  RC1404A ,HKD,0.74,0.91,0.88,764000.0,0.9,0.9,0.8,647820.0
62244,CS#HSI  RC1405E ,HKD,0.34,0.365,0.0,0.0,0.355,0.355,0.0,0.0
62245,CS#HSI  RC1405F ,HKD,0.33,0.355,0.0,0.0,0.34,0.34,0.0,0.0
62247,CT#HSI  RC1401J ,HKD,0.475,0.5,0.0,0.0,0.49,0.495,0.0,0.0
62249,HS#TENCTRC1404B ,HKD,0.65,0.75,0.73,210000.0,0.74,0.74,0.69,149300.0
62250,JP#HSI  RC1405S ,HKD,0.098,0.122,0.126,22340000.0,0.121,0.121,0.111,2619230.0
62251,SG#HSI  RC1405N ,HKD,0.093,0.112,0.11,200000.0,0.109,0.109,0.1,21100.0
62252,SC#HSI  RC1402P ,HKD,0.072,0.099,0.101,122360000.0,0.098,0.098,0.081,11369510.0
62253,SC#HSI  RC1402Q ,HKD,0.07,0.087,0.087,1570000.0,0.086,0.086,0.079,133730.0
62261,CS#HSI  RC1406F ,HKD,0.127,0.148,0.0,0.0,0.146,0.146,0.0,0.0
62264,ML#HSI  RC1312S ,HKD,0.415,0.445,0.0,0.0,0.425,0.425,0.0,0.0
62265,ML#HSI  RC1312T ,HKD,0.395,0.425,0.0,0.0,0.405,0.405,0.0,0.0
62266,SG#HSI  RC1310H ,HKD,0.385,0.41,0.0,0.0,0.4,0.4,0.0,0.0
62267,CS#HSI  RC1406Y ,HKD,0.1,0.122,0.123,850000.0,0.121,0.119,0.111,103260.0
62268,SG#HSI  RC1310I ,HKD,0.355,0.38,0.0,0.0,0.37,0.37,0.0,0.0
62269,JP#HSI  RC1403L ,HKD,0.385,0.41,0.0,0.0,0.395,0.395,0.0,0.0
62270,GS#HSI  RC1311E ,HKD,0.64,0.68,0.0,0.0,0.65,0.65,0.0,0.0
62271,GS#HSI  RC1311F ,HKD,0.55,0.59,0.0,0.0,0.56,0.56,0.0,0.0
62272,GS#HSI  RC1311G ,HKD,0.52,0.56,0.0,0.0,0.53,0.53,0.0,0.0
62273,GS#HSI  RC1311H ,HKD,0.275,0.29,0.0,0.0,0.275,0.275,0.0,0.0
62274,GS#HSI  RC1311I ,HKD,0.285,0.3,0.0,0.0,0.285,0.285,0.0,0.0
62282,CS#HSI  RC1406Z ,HKD,0.09,0.11,0.105,610000.0,0.107,0.107,0.099,62950.0
62283,UB#HSI  RC1402D ,HKD,0.15,0.0,0.0,0.0,0.174,0.0,0.0,0.0
62285,UB#HSI  RC1407K ,HKD,0.128,0.0,0.147,900000.0,0.15,0.0,0.142,130200.0
62287,SG#HSI  RC1310N ,HKD,0.365,0.39,0.0,0.0,0.38,0.38,0.0,0.0
62289,CS#HSI  RC1404K ,HKD,0.385,0.41,0.0,0.0,0.39,0.395,0.0,0.0
62290,CS#HSI  RC1404L ,HKD,0.37,0.395,0.0,0.0,0.385,0.385,0.0,0.0
62291,CS#HSI  RC1404M ,HKD,0.36,0.385,0.0,0.0,0.375,0.375,0.0,0.0
62292,CS#HSI  RC1404N ,HKD,0.28,0.3,0.0,0.0,0.285,0.285,0.0,0.0
62293,UB#HSI  RC1405V ,HKD,0.102,0.124,0.0,0.0,0.119,0.0,0.0,0.0
62294,CS#HSI  RC1404O ,HKD,0.26,0.285,0.0,0.0,0.265,0.27,0.0,0.0
62295,UB#HSI  RC1407L ,HKD,0.079,0.101,0.103,5900000.0,0.099,0.09,0.09,570560.0
62298,CS#HSI  RC1407F ,HKD,0.076,0.093,0.095,2480000.0,0.092,0.091,0.085,220570.0
62301,ML#HSI  RC1312V ,HKD,0.345,0.375,0.0,0.0,0.355,0.355,0.0,0.0
62302,ML#HSI  RC1312W ,HKD,0.375,0.4,0.0,0.0,0.38,0.38,0.0,0.0
62303,ML#HSI  RC1312X ,HKD,0.385,0.41,0.0,0.0,0.39,0.39,0.0,0.0
62304,ML#HSI  RC1312Y ,HKD,0.405,0.435,0.0,0.0,0.415,0.415,0.0,0.0
62305,GS#HSI  RP1401Q ,HKD,0.147,0.118,0.135,206040000.0,0.118,0.113,0.112,25489920.0
62306,ML#HSI  RC1312Z ,HKD,0.335,0.365,0.0,0.0,0.345,0.345,0.0,0.0
62307,GS#HSI  RP1401R ,HKD,0.051,0.041,0.048,173700000.0,0.039,0.039,0.039,7465160.0
62308,CT#HSI  RC1310V ,HKD,0.35,0.375,0.0,0.0,0.37,0.37,0.0,0.0
62315,UB#TENCTRC1406I ,HKD,0.78,0.0,0.0,0.0,0.86,0.0,0.0,0.0
62317,UB#TENCTRC1312F ,HKD,1.59,0.0,0.0,0.0,1.67,0.0,0.0,0.0
62318,UB#HSI  RC1312S ,HKD,0.44,0.0,0.0,0.0,0.455,0.0,0.0,0.0
62319,UB#HSI  RC1312X ,HKD,0.42,0.0,0.0,0.0,0.435,0.0,0.0,0.0
62320,UB#HSI  RC1312Q ,HKD,0.395,0.0,0.0,0.0,0.41,0.0,0.0,0.0
62322,JP#HSI  RC1406Y ,HKD,0.131,0.155,0.154,500000.0,0.154,0.152,0.154,77000.0
62323,UB#HSI  RC1312R ,HKD,0.385,0.0,0.0,0.0,0.4,0.0,0.0,0.0
62325,UB#HSI  RC1402W ,HKD,0.37,0.0,0.0,0.0,0.385,0.0,0.0,0.0
62326,UB#HSI  RC1312G ,HKD,0.35,0.0,0.0,0.0,0.365,0.0,0.0,0.0
62328,UB#HSI  RC1312I ,HKD,0.33,0.0,0.0,0.0,0.34,0.0,0.0,0.0
62338,UB#HSI  RC1402X ,HKD,0.31,0.0,0.0,0.0,0.325,0.0,0.0,0.0
62354,JP#HSI  RC1403M ,HKD,0.345,0.37,0.0,0.0,0.355,0.355,0.0,0.0
62355,JP#HSI  RC1402Q ,HKD,0.315,0.33,0.0,0.0,0.325,0.325,0.0,0.0
62356,SC#HSI  RC1311N ,HKD,0.39,0.415,0.0,0.0,0.4,0.4,0.0,0.0
62359,BP#HSI  RC1406U ,HKD,0.122,0.145,0.148,12970000.0,0.143,0.143,0.134,1844460.0
62360,BP#HSI  RC1406V ,HKD,0.113,0.135,0.138,7220000.0,0.134,0.134,0.125,925660.0
62362,BP#HSI  RC1406W ,HKD,0.059,0.083,0.086,98730000.0,0.082,0.082,0.072,7644110.0
62368,BP#HSI  RC1402U ,HKD,0.33,0.355,0.0,0.0,0.35,0.35,0.0,0.0
62369,BP#HSI  RC1402V ,HKD,0.34,0.365,0.0,0.0,0.36,0.36,0.0,0.0
62370,BP#HSI  RC1402W ,HKD,0.35,0.375,0.0,0.0,0.37,0.37,0.0,0.0
62380,CS#HSI  RC1402T ,HKD,0.11,0.136,0.0,0.0,0.133,0.133,0.0,0.0
62381,CS#HSI  RC1402A ,HKD,0.083,0.108,0.109,200000.0,0.107,0.106,0.107,21600.0
62384,CS#HSI  RC1402B ,HKD,0.069,0.095,0.096,277530000.0,0.093,0.092,0.069,23955430.0
62390,SC#HSI  RC1406C ,HKD,0.062,0.084,0.088,199010000.0,0.083,0.083,0.07,15660700.0
62394,SG#HSI  RC1311D ,HKD,0.315,0.34,0.0,0.0,0.33,0.33,0.0,0.0
62402,CS#HSI  RC1405G ,HKD,0.3,0.32,0.0,0.0,0.305,0.305,0.0,0.0
62412,BP#HSI  RP1401R ,HKD,0.086,0.062,0.073,71760000.0,0.063,0.061,0.058,4745200.0
62413,BP#HSI  RP1401U ,HKD,0.17,0.145,0.155,15940000.0,0.146,0.144,0.142,2430780.0
62414,UB#HSI  RC1406T ,HKD,0.06,0.077,0.08,28270000.0,0.075,0.074,0.069,2088340.0
62415,UB#HSI  RP1401E ,HKD,0.226,0.0,0.0,0.0,0.203,0.0,0.0,0.0
62417,UB#HSI  RP1403H ,HKD,0.189,0.0,0.0,0.0,0.164,0.0,0.0,0.0
62419,UB#HSI  RC1311P ,HKD,0.365,0.0,0.0,0.0,0.38,0.0,0.0,0.0
62420,UB#HSI  RC1311S ,HKD,0.34,0.0,0.0,0.0,0.355,0.0,0.0,0.0
62423,UB#HSI  RP1401F ,HKD,0.157,0.0,0.132,100000.0,0.132,0.122,0.132,13200.0
62424,UB#HSI  RP1403I ,HKD,0.143,0.0,0.0,40000.0,0.117,0.0,0.0,4740.0
62426,GS#HSI  RC1311K ,HKD,0.495,0.54,0.0,0.0,0.51,0.51,0.0,0.0
62427,GS#HSI  RC1311L ,HKD,0.405,0.43,0.0,0.0,0.415,0.415,0.0,0.0
62428,UB#HSI  RC1403Q ,HKD,0.082,0.0,0.106,300000.0,0.106,0.0,0.095,30150.0
62429,GS#HSI  RC1311M ,HKD,0.198,0.211,0.0,0.0,0.207,0.208,0.0,0.0
62430,UB#HSI  RC1406U ,HKD,0.087,0.0,0.105,380000.0,0.105,0.0,0.1,38900.0
62431,UB#HSI  RC1402J ,HKD,0.121,0.0,0.0,0.0,0.145,0.0,0.0,0.0
62432,GS#HSI  RC1311N ,HKD,0.188,0.201,0.0,0.0,0.197,0.198,0.0,0.0
62434,JP#HSI  RC1403N ,HKD,0.34,0.365,0.0,0.0,0.35,0.35,0.0,0.0
62437,UB#ICBC RC1407A ,HKD,0.073,0.0,0.076,16750000.0,0.07,0.07,0.07,1224320.0
62438,SG#HSI  RC1405O ,HKD,0.059,0.083,0.086,101970000.0,0.081,0.081,0.07,7841830.0
62445,SG#HSI  RC1311E ,HKD,0.249,0.275,0.0,0.0,0.265,0.265,0.0,0.0
62446,CT#HSI  RC1312T ,HKD,0.115,0.14,0.0,0.0,0.138,0.138,0.0,0.0
62449,CT#HSI  RC1312F ,HKD,0.085,0.11,0.102,1250000.0,0.108,0.108,0.098,124500.0
62451,JP#HSI  RC1404F ,HKD,0.094,0.116,0.118,470000.0,0.115,0.114,0.105,51430.0
62459,JP#HSI  RC1404G ,HKD,0.072,0.102,0.1,45620000.0,0.095,0.09,0.085,4126390.0
62462,GS#HSI  RC1401O ,HKD,0.096,0.129,0.134,25660000.0,0.124,0.124,0.113,3175830.0
62466,UB#FTA50RC1403B ,HKD,0.163,0.0,0.167,480000.0,0.167,0.0,0.166,80040.0
62468,UB#CSA50RC1403B ,HKD,0.157,0.0,0.0,0.0,0.157,0.0,0.0,0.0
62469,UB#ICBC RC1403A ,HKD,0.128,0.0,0.0,0.0,0.126,0.0,0.0,0.0
62472,UB#CCB  RC1403B ,HKD,0.137,0.0,0.0,0.0,0.141,0.0,0.0,0.0
62489,GS#HSI  RC1401P ,HKD,0.042,0.055,0.056,13300000.0,0.055,0.052,0.048,709640.0
62490,GS#HSI  RP1401S ,HKD,0.119,0.083,0.105,613070000.0,0.083,0.08,0.078,57687770.0
62501,BP#HSI  RC1403U ,HKD,0.315,0.34,0.0,0.0,0.335,0.335,0.0,0.0
62506,UB#HSCEIRC1403A ,HKD,0.211,0.0,0.0,0.0,0.216,0.0,0.0,0.0
62507,HS#HSI  RC1403F ,HKD,0.06,0.075,0.077,104680000.0,0.073,0.073,0.067,7386490.0
62508,HS#HSI  RC1402L ,HKD,0.102,0.12,0.12,96760000.0,0.119,0.119,0.11,11029980.0
62515,GS#HSI  RC1311Q ,HKD,0.175,0.188,0.0,0.0,0.184,0.185,0.0,0.0
62523,JP#HSI  RC1403O ,HKD,0.325,0.35,0.0,0.0,0.335,0.335,0.0,0.0
62524,JP#HSI  RC1402S ,HKD,0.32,0.345,0.0,0.0,0.33,0.33,0.0,0.0
62526,HS#HSCEIRC1403B ,HKD,0.082,0.092,0.096,120000.0,0.092,0.091,0.091,11010.0
62535,SC#HSI  RC1312H ,HKD,0.04,0.049,0.048,6370000.0,0.048,0.048,0.044,289980.0
62537,SC#HSI  RP1401N ,HKD,0.082,0.065,0.072,1060000.0,0.065,0.063,0.062,70120.0
62545,SG#HSI  RC1311G ,HKD,0.209,0.227,0.0,0.0,0.223,0.224,0.0,0.0
62546,SG#HSI  RC1405P ,HKD,0.077,0.093,0.095,15080000.0,0.092,0.091,0.081,1314260.0
62549,UB#HSI  RC1311Q ,HKD,0.38,0.0,0.0,0.0,0.395,0.0,0.0,0.0
62550,SG#HSI  RC1405Q ,HKD,0.136,0.161,0.15,20000.0,0.159,0.159,0.15,3000.0
62552,SG#HSI  RC1402C ,HKD,0.089,0.106,0.105,1000000.0,0.105,0.105,0.105,105000.0
62553,UB#HSI  RC1404O ,HKD,0.285,0.0,0.0,0.0,0.3,0.0,0.0,0.0
62554,SG#HSI  RP1312R ,HKD,0.154,0.13,0.136,6600000.0,0.13,0.128,0.13,884400.0
62566,UB#HSI  RC1311T ,HKD,0.27,0.0,0.0,0.0,0.285,0.0,0.0,0.0
62576,CS#HSI  RC1408E ,HKD,0.081,0.102,0.0,0.0,0.099,0.099,0.0,0.0
62598,GS#HSI  RC1311T ,HKD,0.315,0.345,0.0,0.0,0.325,0.325,0.0,0.0
62600,SG#HSI  RC1311H ,HKD,0.29,0.315,0.0,0.0,0.305,0.305,0.0,0.0
62604,CS#C MOBRC1311A ,HKD,0.13,0.138,0.0,0.0,0.135,0.136,0.0,0.0
62605,UB#PINANRC1407B ,HKD,0.107,0.0,0.112,255000.0,0.108,0.0,0.108,27750.0
62606,CS#PINANRC1311A ,HKD,0.174,0.177,0.0,0.0,0.176,0.176,0.0,0.0
62611,CS#HSI  RC1403O ,HKD,0.227,0.248,0.0,0.0,0.24,0.241,0.0,0.0
62613,CS#HSI  RC1403Q ,HKD,0.285,0.31,0.0,0.0,0.285,0.285,0.0,0.0
62614,CS#HSI  RC1403R ,HKD,0.305,0.33,0.0,0.0,0.315,0.315,0.0,0.0
62615,UB#C MOBRC1406C ,HKD,0.04,0.0,0.047,350000.0,0.045,0.0,0.041,15750.0
62618,BP#HSI  RC1402Y ,HKD,0.305,0.33,0.0,0.0,0.325,0.325,0.0,0.0
62620,UB#HSI  RC1401J ,HKD,0.285,0.0,0.0,0.0,0.295,0.0,0.0,0.0
62621,UB#HSI  RC1402C ,HKD,0.31,0.0,0.0,0.0,0.325,0.0,0.0,0.0
62626,UB#FTA50RC1403C ,HKD,0.186,0.0,0.0,0.0,0.189,0.0,0.0,0.0
62627,BP#HSI  RC1403K ,HKD,0.31,0.335,0.0,0.0,0.33,0.33,0.0,0.0
62630,CS#HSI  RC1403S ,HKD,0.315,0.34,0.0,0.0,0.33,0.33,0.0,0.0
62633,UB#HSI  RP1404G ,HKD,0.18,0.0,0.0,0.0,0.154,0.0,0.0,0.0
62634,UB#HSI  RP1404H ,HKD,0.15,0.0,0.0,0.0,0.126,0.0,0.0,0.0
62635,UB#HSI  RC1404P ,HKD,0.058,0.082,0.087,2105620000.0,0.078,0.077,0.073,159115060.0
62638,UB#HSI  RC1312C ,HKD,0.315,0.0,0.0,0.0,0.33,0.0,0.0,0.0
62639,UB#CLIFERC1407D ,HKD,0.172,0.0,0.18,460000.0,0.175,0.129,0.175,82050.0
62640,UB#HSI  RC1403R ,HKD,0.365,0.0,0.0,0.0,0.38,0.0,0.0,0.0
62642,UB#AIA  RC1408A ,HKD,0.062,0.0,0.081,9760000.0,0.079,0.0,0.07,759520.0
62644,CS#HSI  RC1408F ,HKD,0.061,0.078,0.079,1800000.0,0.077,0.077,0.07,135800.0
62645,CS#HSI  RC1408G ,HKD,0.049,0.071,0.075,122420000.0,0.07,0.069,0.058,8271600.0
62646,CT#HSI  RC1312K ,HKD,0.135,0.161,0.0,0.0,0.158,0.158,0.0,0.0
62663,GS#HSI  RP1401V ,HKD,0.137,0.127,0.131,170000.0,0.127,0.124,0.127,21890.0
62664,UB#HSI  RC1404R ,HKD,0.093,0.0,0.113,50000.0,0.116,0.0,0.113,5650.0
62674,UB#HSI  RC1406V ,HKD,0.066,0.087,0.09,13260000.0,0.085,0.083,0.076,1089990.0
62676,JP#HSI  RC1404H ,HKD,0.121,0.147,0.136,100000.0,0.144,0.145,0.136,13600.0
62678,SG#HSI  RP1312V ,HKD,0.105,0.09,0.097,2510000.0,0.089,0.088,0.089,231120.0
62680,SC#HSI  RP1402R ,HKD,0.07,0.052,0.06,149830000.0,0.051,0.051,0.046,7914610.0
62681,SC#HSI  RP1402S ,HKD,0.088,0.068,0.081,235890000.0,0.068,0.067,0.067,17495200.0
62685,CT#HSI  RC1310F ,HKD,0.325,0.35,0.0,0.0,0.345,0.345,0.0,0.0
62688,BP#FTA50RC1406B ,HKD,0.081,0.086,0.09,2105000.0,0.087,0.084,0.088,187250.0
62689,BP#FTA50RC1406C ,HKD,0.057,0.06,0.064,6000000.0,0.06,0.058,0.059,365120.0
62705,SG#HSI  RC1405R ,HKD,0.048,0.072,0.075,20510000.0,0.07,0.07,0.061,1391780.0
62709,GS#HSI  RC1401Q ,HKD,0.072,0.106,0.112,102250000.0,0.104,0.104,0.091,10122210.0
62712,SG#HSI  RC1311I ,HKD,0.229,0.247,0.0,0.0,0.243,0.244,0.0,0.0
62713,SG#HSI  RC1311J ,HKD,0.3,0.325,0.0,0.0,0.315,0.315,0.0,0.0
62717,GS#HSI  RC1401R ,HKD,0.033,0.046,0.046,19410000.0,0.044,0.043,0.039,817200.0
62723,BP#HSI  RC1406X ,HKD,0.104,0.127,0.128,13250000.0,0.126,0.126,0.116,1644760.0
62724,BP#HSI  RC1406Y ,HKD,0.052,0.074,0.077,218260000.0,0.072,0.073,0.063,15283100.0
62725,BP#HSI  RP1401J ,HKD,0.133,0.107,0.117,24850000.0,0.107,0.105,0.105,2742560.0
62726,BP#HSI  RP1401A ,HKD,0.2,0.176,0.184,1160000.0,0.176,0.174,0.173,203080.0
62727,BP#HSCEIRC1406A ,HKD,0.15,0.167,0.176,800000.0,0.166,0.165,0.16,135400.0
62730,CS#HSI  RC1407G ,HKD,0.056,0.086,0.086,16210000.0,0.083,0.083,0.072,1304190.0
62731,CS#HSI  RC1407H ,HKD,0.05,0.072,0.075,6860000.0,0.071,0.07,0.061,471860.0
62733,UB#HSI  RC1403T ,HKD,0.068,0.094,0.091,14020000.0,0.086,0.0,0.078,1177520.0
62734,UB#HSI  RC1403F ,HKD,0.044,0.063,0.067,119330000.0,0.062,0.062,0.054,7215680.0
62737,JP#HSI  RC1406Z ,HKD,0.055,0.078,0.08,45430000.0,0.077,0.076,0.067,3316810.0
62738,UB#FTA50RC1403D ,HKD,0.064,0.0,0.066,180000.0,0.067,0.0,0.066,11980.0
62741,CS#HSI  RC1402J ,HKD,0.28,0.31,0.0,0.0,0.28,0.285,0.0,0.0
62742,UB#HSI  RC1312D ,HKD,0.32,0.0,0.0,0.0,0.33,0.0,0.0,0.0
62743,UB#HSI  RC1406I ,HKD,0.222,0.0,0.0,0.0,0.238,0.0,0.0,0.0
62744,CT#HSI  RC1310G ,HKD,0.315,0.34,0.0,0.0,0.335,0.335,0.0,0.0
62748,UB#CSA50RC1404C ,HKD,0.057,0.07,0.0,0.0,0.057,0.0,0.0,0.0
62765,SC#HSI  RC1311O ,HKD,0.33,0.35,0.0,0.0,0.345,0.345,0.0,0.0
62774,CS#CSA50RC1401A ,HKD,0.166,0.167,0.0,0.0,0.166,0.164,0.0,0.0
62778,CT#HSI  RC1312R ,HKD,0.095,0.12,0.122,1380000.0,0.118,0.118,0.112,160340.0
