code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
27396,SCTENCT@EC1403B ,HKD,0.222,0.213,0.217,269330000.0,0.211,0.211,0.205,57062650.0
27397,SC-CMOB@EP1402B ,HKD,0.241,0.242,0.245,910000.0,0.243,0.24,0.231,214520.0
27400,CS-CMBC@EC1401A ,HKD,0.082,0.072,0.09,8149000.0,0.072,0.071,0.066,651768.0
27401,CS-CMBC@EP1412A ,HKD,0.208,0.211,0.0,0.0,0.21,0.21,0.0,0.0
27402,CSPINAN@EC1403B ,HKD,0.102,0.095,0.109,116555000.0,0.094,0.094,0.094,12313550.0
27403,CS-AGBK@EC1401B ,HKD,0.059,0.055,0.059,7675000.0,0.054,0.054,0.054,436525.0
27406,CS-CCB @EP1401C ,HKD,0.129,0.144,0.153,8875000.0,0.144,0.142,0.139,1296900.0
27407,CS-GEG @EP1403C ,HKD,0.052,0.056,0.057,4700000.0,0.055,0.054,0.049,250550.0
27408,CSCSA50@EC1312B ,HKD,0.037,0.031,0.0,0.0,0.031,0.027,0.0,0.0
27409,CS-HSI @EP1402G ,HKD,0.098,0.104,0.105,1205800000.0,0.102,0.103,0.096,119275620.0
27411,UB-ZTE @EC1406B ,HKD,0.26,0.29,0.0,0.0,0.275,0.0,0.0,0.0
27413,SGPETCH@EC1403A ,HKD,0.169,0.142,0.152,30336000.0,0.141,0.14,0.132,4237228.0
27414,SG-CCHC@EC1404A ,HKD,0.114,0.112,0.119,16280000.0,0.111,0.11,0.109,1852570.0
27415,SGPINAN@EC1402B ,HKD,0.051,0.044,0.0,0.0,0.045,0.042,0.0,0.0
27416,SGCITSE@EC1412A ,HKD,0.188,0.172,0.0,0.0,0.173,0.169,0.0,0.0
27418,SG-HTSE@EC1405B ,HKD,0.088,0.082,0.089,10000000.0,0.081,0.081,0.077,814400.0
27419,MB-KECL@EC1407A ,HKD,0.137,0.0,0.0,0.0,0.137,0.0,0.0,0.0
27421,CT-SJM @EP1403B ,HKD,0.049,0.05,0.051,6510000.0,0.049,0.047,0.044,311990.0
27422,CT-SJM @EC1403C ,HKD,0.47,0.45,0.48,2190000.0,0.44,0.425,0.44,997800.0
27423,BP-HWL @EC1404A ,HKD,0.12,0.111,0.121,11739000.0,0.111,0.11,0.11,1375703.0
27424,BP-ACMT@EC1404A ,HKD,0.081,0.072,0.081,3300000.0,0.072,0.071,0.07,246450.0
27425,BPNDPHL@EC1604A ,HKD,0.19,0.19,0.198,1070000.0,0.19,0.189,0.192,207960.0
27426,BPFTA50@EC1404A ,HKD,0.038,0.036,0.0,0.0,0.036,0.035,0.0,0.0
27429,BPCITSE@EC1406A ,HKD,0.163,0.148,0.16,7060000.0,0.148,0.147,0.147,1068760.0
27430,GSKSOFT@EC1405A ,HKD,0.445,0.465,0.0,0.0,0.445,0.43,0.0,0.0
27432,GSTENCT@EC1404A ,HKD,0.33,0.33,0.33,10000.0,0.33,0.315,0.33,3300.0
27433,HS-HSI @EP1403C ,HKD,0.201,0.213,0.214,150000.0,0.213,0.211,0.213,32020.0
27434,HS-HSI @EP1402E ,HKD,0.115,0.122,0.122,4450000.0,0.122,0.119,0.112,527050.0
27435,HSPICCG@EC1404A ,HKD,0.119,0.103,0.0,0.0,0.105,0.101,0.0,0.0
27436,BIPINAN@EC1403C ,HKD,0.123,0.117,0.0,0.0,0.117,0.114,0.0,0.0
27437,BI-CCB @EP1403A ,HKD,0.255,0.27,0.0,0.0,0.265,0.265,0.0,0.0
27438,BI-COVS@EC1403A ,HKD,0.099,0.101,0.103,4200000.0,0.099,0.098,0.095,415400.0
27439,BI-CMOB@EC1401C ,HKD,0.024,0.025,0.022,455000.0,0.021,0.019,0.021,9910.0
27440,MBKSOFT@EC1404A ,HKD,0.3,0.0,0.3,200000.0,0.3,0.0,0.3,60000.0
27441,MBTENCT@EC1404A ,HKD,0.212,0.0,0.211,4010000.0,0.202,0.0,0.201,824810.0
27442,SG-CTEL@EC1410A ,HKD,0.166,0.167,0.17,27030000.0,0.165,0.164,0.161,4433650.0
27443,SG-CTEL@EC1403A ,HKD,0.159,0.158,0.168,14246000.0,0.159,0.156,0.149,2242746.0
27444,SG-CUNI@EC1410A ,HKD,0.135,0.133,0.142,26066000.0,0.131,0.131,0.13,3579090.0
27445,SCTENCT@EP1403C ,HKD,0.221,0.223,0.23,202840000.0,0.223,0.221,0.219,45218710.0
27447,SCPINAN@EC1401B ,HKD,0.053,0.047,0.058,1410000.0,0.048,0.044,0.048,74110.0
27449,JPTENCT@EC1404C ,HKD,0.234,0.223,0.231,37160000.0,0.222,0.222,0.218,8335660.0
27450,JPTENCT@EP1404D ,HKD,0.285,0.29,0.29,202010000.0,0.29,0.285,0.28,57543100.0
27453,JP-CCB @EC1404A ,HKD,0.058,0.051,0.0,0.0,0.051,0.05,0.0,0.0
27465,MB-GEG @EC1404C ,HKD,0.285,0.28,0.285,1030000.0,0.26,0.26,0.255,288450.0
27467,SGGEELY@EC1404A ,HKD,0.091,0.076,0.0,0.0,0.075,0.072,0.0,0.0
27469,SG-DFMG@EC1412A ,HKD,0.142,0.133,0.14,6000000.0,0.132,0.132,0.128,799200.0
27471,SGTENCT@EC1404C ,HKD,0.27,0.255,0.26,546000.0,0.255,0.25,0.25,140280.0
27472,SG-CPIC@EC1408A ,HKD,0.109,0.102,0.106,22000000.0,0.1,0.101,0.098,2232200.0
27473,CS-CNBM@EC1402A ,HKD,0.144,0.118,0.142,22280000.0,0.118,0.115,0.119,2956040.0
27474,CS-CNBM@EP1403A ,HKD,0.47,0.53,0.485,10000.0,0.52,0.52,0.485,4850.0
27475,CSTENCT@EC1403C ,HKD,0.165,0.162,0.165,6070000.0,0.16,0.16,0.157,987050.0
27476,CSKSOFT@EC1403C ,HKD,0.265,0.29,0.29,340000.0,0.275,0.27,0.27,94800.0
27477,CSFTA50@EC1312B ,HKD,0.016,0.013,0.0,0.0,0.016,0.01,0.0,0.0
27478,UBTENCT@EP1402H ,HKD,0.085,0.0,0.0,0.0,0.086,0.0,0.0,0.0
27480,UBTENCT@EP1403D ,HKD,0.22,0.244,0.226,370000.0,0.225,0.0,0.22,82880.0
27483,DC-HWL @EC1404A ,HKD,0.191,0.187,0.193,200000.0,0.187,0.183,0.192,38500.0
27484,DC-GEG @EC1403C ,HKD,0.33,0.325,0.35,1560000.0,0.32,0.315,0.31,513950.0
27485,DCCP&amp;CC@EC1403A ,HKD,0.079,0.069,0.0,0.0,0.069,0.068,0.0,0.0
27486,DCCP&amp;CC@EP1405A ,HKD,0.211,0.226,0.237,800000.0,0.223,0.22,0.234,188600.0
27487,DCSANDS@EC1403A ,HKD,0.51,0.52,0.53,5940000.0,0.51,0.5,0.475,2988500.0
27488,GS-CCB @EC1312A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
27489,CT-HSBC@EP1403B ,HKD,0.223,0.221,0.224,10960000.0,0.217,0.218,0.211,2378192.0
27490,CTCLIFE@EC1404A ,HKD,0.108,0.101,0.103,57940000.0,0.098,0.096,0.096,5804670.0
27491,GSGEELY@EC1401A ,HKD,0.106,0.087,0.109,4905000.0,0.087,0.084,0.09,513410.0
27492,CT-GEG @EC1403D ,HKD,0.425,0.425,0.45,4480000.0,0.415,0.405,0.395,1901200.0
27493,GSTENCT@EP1404B ,HKD,0.33,0.35,0.35,2530000.0,0.35,0.335,0.33,855950.0
27494,HS-HSI @EC1402F ,HKD,0.138,0.129,0.141,314070000.0,0.129,0.128,0.125,41670230.0
27496,HSFTA50@EC1512A ,HKD,0.158,0.154,0.162,1808000.0,0.153,0.153,0.153,283032.0
27497,MBESPRI@EC1409A ,HKD,0.245,0.0,0.0,0.0,0.245,0.23,0.0,0.0
27498,BP-HSI @EP1404C ,HKD,0.211,0.222,0.223,14440000.0,0.222,0.221,0.216,3176440.0
27499,BPHAIER@EC1411A ,HKD,0.41,0.435,0.0,0.0,0.435,0.43,0.0,0.0
27500,BPCK(H)@EC1407A ,HKD,0.51,0.48,0.52,3980000.0,0.48,0.475,0.48,1958000.0
27502,BP-SHKP@EC1406A ,HKD,0.147,0.14,0.0,0.0,0.14,0.138,0.0,0.0
27503,BP-CMOB@EP1404B ,HKD,0.5,0.49,0.49,3200000.0,0.49,0.485,0.48,1552000.0
27504,EACITSE@EC1408A ,HKD,0.145,0.132,0.0,0.0,0.131,0.129,0.0,0.0
27505,BI-AGBK@EC1405A ,HKD,0.102,0.091,0.0,0.0,0.091,0.089,0.0,0.0
27506,MBAMCS3@EC1410A ,HKD,0.203,0.0,0.0,0.0,0.203,0.0,0.0,0.0
27508,MB-CMS @EC1404A ,HKD,0.495,0.0,0.0,0.0,0.495,0.43,0.0,0.0
27509,SG-HSBC@EP1404A ,HKD,0.157,0.156,0.16,88456000.0,0.155,0.155,0.151,13681684.0
27510,SG-HKEX@EP1403A ,HKD,0.163,0.165,0.0,0.0,0.163,0.163,0.0,0.0
27512,SG-CMOB@EP1403A ,HKD,0.38,0.38,0.39,3410000.0,0.375,0.375,0.365,1279350.0
27513,SGCLIFE@EP1404A ,HKD,0.174,0.185,0.186,14040000.0,0.185,0.183,0.177,2563890.0
27514,SG-HSBC@EP1404B ,HKD,0.241,0.244,0.239,17256000.0,0.242,0.243,0.222,4008640.0
27515,SC-ACMT@EC1408A ,HKD,0.142,0.125,0.142,19150000.0,0.125,0.124,0.124,2538025.0
27516,SC-AGBK@EC1406A ,HKD,0.101,0.092,0.101,41540000.0,0.09,0.09,0.09,3987300.0
27517,HSESPRI@EC1406A ,HKD,0.228,0.223,0.23,1900000.0,0.223,0.221,0.222,426900.0
27519,EAKSOFT@EC1404A ,HKD,0.27,0.285,0.29,510000.0,0.285,0.275,0.265,135400.0
27520,JPZHJIN@EC1403A ,HKD,0.5,0.51,0.0,0.0,0.5,0.5,0.0,0.0
27524,JP-YZCM@EC1404A ,HKD,0.62,0.51,0.495,20000.0,0.5,0.5,0.495,9900.0
27525,JPYURUN@EC1403A ,HKD,0.41,0.35,0.42,1024000.0,0.35,0.345,0.385,402920.0
27527,JPCITBK@EC1404A ,HKD,0.13,0.117,0.118,240000.0,0.117,0.116,0.118,28320.0
27528,SCTENCT@EC1404B ,HKD,0.172,0.164,0.166,15500000.0,0.162,0.162,0.155,2529840.0
27529,SG-HWL @EP1403A ,HKD,0.166,0.181,0.179,3300000.0,0.179,0.178,0.174,589300.0
27530,SGTENCT@EP1404D ,HKD,0.28,0.29,0.29,220000.0,0.285,0.285,0.285,63200.0
27531,BPTENCT@EC1404E ,HKD,0.151,0.143,0.148,61260000.0,0.143,0.142,0.139,8868201.0
27532,SGTENCT@EC1405B ,HKD,0.218,0.209,0.215,220840000.0,0.207,0.206,0.202,46726540.0
27533,UBCLIFE@EP1404B ,HKD,0.188,0.0,0.201,20380000.0,0.198,0.0,0.192,4030810.0
27534,UBCITSE@EC1405A ,HKD,0.169,0.0,0.0,0.0,0.153,0.0,0.0,0.0
27535,UB-HTSE@EC1404A ,HKD,0.09,0.0,0.09,6800000.0,0.081,0.0,0.077,550000.0
27536,CT-GEG @EP1403E ,HKD,0.211,0.222,0.228,22860000.0,0.22,0.218,0.201,4922260.0
27540,CTTENCT@EC1403C ,HKD,0.199,0.195,0.199,25100000.0,0.193,0.191,0.189,4903840.0
27541,CT-CMOB@EC1403B ,HKD,0.038,0.038,0.037,10000.0,0.037,0.035,0.037,370.0
27542,UBTENCT@EC1404A ,HKD,0.188,0.195,0.194,291000000.0,0.176,0.17,0.17,53513240.0
27543,BP-HSBC@EC1410A ,HKD,0.14,0.145,0.151,17804000.0,0.145,0.144,0.141,2591776.0
27544,NMRENHE@EC1512A ,HKD,0.151,0.15,0.0,0.0,0.15,0.147,0.0,0.0
27545,NMCSHEN@EC1402A ,HKD,0.017,0.016,0.016,3350000.0,0.016,0.013,0.013,53300.0
27546,NM-BOCL@EC1408A ,HKD,0.049,0.045,0.047,6110000.0,0.044,0.044,0.043,265850.0
27547,BPCLIFE@EC1501B ,HKD,0.125,0.116,0.119,3600000.0,0.116,0.115,0.115,421050.0
27548,CT-CMBC@EC1501A ,HKD,0.099,0.092,0.0,0.0,0.092,0.089,0.0,0.0
27549,JP-CTEL@EC1404A ,HKD,0.173,0.169,0.172,14220000.0,0.168,0.165,0.158,2343360.0
27550,MLPINAN@EC1403A ,HKD,0.133,0.122,0.0,0.0,0.123,0.119,0.0,0.0
27551,MLPINAN@EC1402A ,HKD,0.035,0.031,0.0,0.0,0.03,0.029,0.0,0.0
27552,ML-CMOB@EC1401C ,HKD,0.02,0.02,0.0,0.0,0.02,0.018,0.0,0.0
27554,BICITSE@EC1404A ,HKD,0.159,0.142,0.149,2960000.0,0.14,0.138,0.14,426440.0
27555,NMCLIFE@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
27556,BITENCT@EC1404A ,HKD,0.223,0.215,0.221,30250000.0,0.213,0.213,0.207,6527870.0
27557,BISANDS@EC1403A ,HKD,0.54,0.54,0.54,1104000.0,0.52,0.52,0.485,570280.0
27559,GS-HSI @EP1402E ,HKD,0.133,0.141,0.142,16130000.0,0.137,0.138,0.132,2223170.0
27560,HSTENCT@EP1404B ,HKD,0.285,0.29,0.29,260000.0,0.29,0.285,0.285,75000.0
27561,HS-GEG @EC1403A ,HKD,0.32,0.31,0.335,4040000.0,0.31,0.305,0.3,1304400.0
27562,HS-CMOB@EC1403B ,HKD,0.088,0.094,0.096,28380000.0,0.092,0.093,0.087,2584650.0
27563,SCHSCEI@EC1412A ,HKD,0.114,0.106,0.111,32600000.0,0.105,0.105,0.104,3447400.0
27564,SC-GEG @EP1403C ,HKD,0.074,0.083,0.082,1600000.0,0.079,0.078,0.078,127500.0
27566,SC-GEG @EC1405C ,HKD,0.41,0.39,0.425,40140000.0,0.39,0.385,0.37,16562200.0
27567,SGFTA50@EC1408A ,HKD,0.106,0.102,0.0,0.0,0.102,0.1,0.0,0.0
27569,SG-AIA @EC1403A ,HKD,0.43,0.4,0.0,0.0,0.41,0.395,0.0,0.0
27570,JPFTA50@EC1404A ,HKD,0.097,0.086,0.097,100000.0,0.086,0.085,0.097,9700.0
27571,JPCSA50@EC1404A ,HKD,0.081,0.065,0.0,0.0,0.065,0.063,0.0,0.0
27573,UBFTA50@EP1412A ,HKD,0.177,0.0,0.0,0.0,0.182,0.0,0.0,0.0
27575,CT-GEG @EC1403F ,HKD,0.61,0.6,0.64,1040000.0,0.59,0.57,0.57,628000.0
27576,CTTENCT@EC1407A ,HKD,0.154,0.154,0.158,16510000.0,0.152,0.151,0.151,2548750.0
27582,SG-CMBC@EC1506A ,HKD,0.129,0.124,0.0,0.0,0.124,0.123,0.0,0.0
27588,SGCK(H)@EC1404A ,HKD,0.345,0.325,0.35,4520000.0,0.325,0.32,0.33,1529650.0
27589,SG-AGBK@EC1403A ,HKD,0.135,0.122,0.134,40090000.0,0.121,0.121,0.119,5174090.0
27591,MBPINAN@EC1402B ,HKD,0.027,0.033,0.033,36775000.0,0.025,0.0,0.024,1024485.0
27592,CSTENCT@EP1402F ,HKD,0.126,0.133,0.134,6860000.0,0.131,0.128,0.125,887580.0
27594,CSTENCT@EC1403D ,HKD,0.147,0.136,0.15,153210000.0,0.136,0.135,0.135,22430240.0
27596,CSXINYI@EC1403A ,HKD,0.64,0.71,0.0,0.0,0.67,0.68,0.0,0.0
27597,CSFTA50@EC1403A ,HKD,0.181,0.172,0.188,18960000.0,0.172,0.171,0.171,3422580.0
27598,SG-ZTE @EC1407A ,HKD,0.265,0.27,0.275,128000.0,0.27,0.265,0.265,34670.0
27599,SG-LINK@EC1404B ,HKD,0.204,0.21,0.0,0.0,0.207,0.207,0.0,0.0
27600,SGKSOFT@EC1404A ,HKD,0.325,0.34,0.0,0.0,0.335,0.335,0.0,0.0
27601,SGHLAND@EC1407A ,HKD,0.111,0.105,0.0,0.0,0.106,0.104,0.0,0.0
27602,JP-HSBC@EP1404A ,HKD,0.59,0.58,0.58,8988000.0,0.57,0.57,0.55,5097440.0
27603,JPFTA50@EP1412A ,HKD,0.164,0.168,0.0,0.0,0.167,0.167,0.0,0.0
27604,JP-HSBC@EC1404B ,HKD,0.196,0.205,0.215,191220000.0,0.205,0.204,0.198,39484272.0
27605,SCTRAHK@EC1412A ,HKD,0.17,0.163,0.169,10280000.0,0.161,0.161,0.161,1692980.0
27607,SC-HSI @EP1402A ,HKD,0.129,0.138,0.13,10000.0,0.136,0.136,0.13,1300.0
27608,SC-YZCM@EC1404A ,HKD,0.4,0.335,0.0,0.0,0.335,0.33,0.0,0.0
27609,SC-CCB @EC1404A ,HKD,0.059,0.053,0.0,0.0,0.053,0.051,0.0,0.0
27611,MB-BEA @EC1406A ,HKD,0.144,0.0,0.144,2050000.0,0.142,0.0,0.139,288800.0
27613,SG-HWL @EC1405A ,HKD,0.3,0.285,0.0,0.0,0.285,0.28,0.0,0.0
27614,SG-CMBC@EC1404A ,HKD,0.234,0.218,0.237,50480000.0,0.218,0.217,0.212,11178745.0
27615,SG-CMB @EC1409A ,HKD,0.178,0.172,0.177,24380000.0,0.17,0.17,0.168,4192970.0
27617,SG-SJM @EC1405A ,HKD,0.55,0.54,0.0,0.0,0.54,0.52,0.0,0.0
27619,JPAMCS3@EC1412A ,HKD,0.171,0.154,0.0,0.0,0.153,0.153,0.0,0.0
27622,JPCP&amp;CC@EC1404A ,HKD,0.18,0.171,0.165,10360000.0,0.165,0.163,0.148,1624500.0
27623,SG-PICC@EC1407A ,HKD,0.14,0.135,0.146,74280000.0,0.135,0.134,0.132,10327340.0
27624,SG-GEG @EP1404B ,HKD,0.092,0.094,0.0,0.0,0.092,0.091,0.0,0.0
27625,SG-AIA @EC1404A ,HKD,0.285,0.26,0.28,44160000.0,0.265,0.255,0.265,12168200.0
27626,SG-AIA @EP1403B ,HKD,0.071,0.077,0.075,242566000.0,0.074,0.076,0.07,17755702.0
27627,SG-CMBC@EC1403A ,HKD,0.4,0.38,0.41,47281000.0,0.38,0.375,0.365,18052897.0
27629,UB-GEG @EC1403D ,HKD,0.62,0.0,0.0,0.0,0.6,0.0,0.0,0.0
27635,GSFTA50@EC1402B ,HKD,0.047,0.04,0.043,20000.0,0.04,0.037,0.043,860.0
27636,GS-GEG @EC1403D ,HKD,0.365,0.35,0.395,38920000.0,0.35,0.335,0.35,13867400.0
27637,GS-BRIC@EC1412A ,HKD,0.32,0.37,0.375,2080000.0,0.37,0.355,0.33,713600.0
27638,JP-BOCL@EC1405A ,HKD,0.113,0.103,0.103,600000.0,0.103,0.101,0.103,61800.0
27639,JP-CMBC@EC1501A ,HKD,0.079,0.077,0.076,159000000.0,0.076,0.076,0.076,12084000.0
27641,BICLIFE@EP1404B ,HKD,0.172,0.183,0.184,5740000.0,0.182,0.179,0.176,1037860.0
27643,HS-FIH @EC1404A ,HKD,0.4,0.425,0.44,880000.0,0.43,0.42,0.405,374200.0
27644,HSTENCT@EC1403B ,HKD,0.212,0.21,0.213,132870000.0,0.209,0.208,0.201,27813130.0
27647,MBTENCT@EP1407B ,HKD,0.246,0.0,0.25,60000.0,0.25,0.0,0.25,15000.0
27648,MBCRGAS@EC1410A ,HKD,0.255,0.0,0.0,0.0,0.255,0.0,0.0,0.0
27649,CS-HSI @EP1402H ,HKD,0.14,0.149,0.0,0.0,0.148,0.148,0.0,0.0
27658,CSCK(H)@EP1403A ,HKD,0.25,0.275,0.275,200000.0,0.275,0.265,0.265,54000.0
27659,CSCK(H)@EC1402A ,HKD,0.164,0.147,0.168,2730000.0,0.143,0.143,0.143,431590.0
27660,CS-SHKP@EP1402B ,HKD,0.59,0.62,0.63,130000.0,0.62,0.6,0.56,76700.0
27661,CS-YZCM@EP1403A ,HKD,0.285,0.335,0.34,4420000.0,0.335,0.325,0.29,1436770.0
27662,SG-AIA @EC1404B ,HKD,0.141,0.123,0.14,392682000.0,0.127,0.122,0.127,53001144.0
27664,SG-HSI @EC1403H ,HKD,0.135,0.126,0.135,346480000.0,0.126,0.125,0.123,44636100.0
27665,SGHLAND@EC1402A ,HKD,0.049,0.044,0.048,1600000.0,0.044,0.043,0.043,70500.0
27666,SG-HKEX@EC1404A ,HKD,0.135,0.149,0.15,38040000.0,0.148,0.148,0.141,5578820.0
27667,SG-ICBC@EC1408A ,HKD,0.088,0.078,0.086,4960000.0,0.078,0.076,0.075,405190.0
27668,SGPINAN@EP1404B ,HKD,0.265,0.27,0.265,5900000.0,0.265,0.265,0.246,1509095.0
27669,SGSINOL@EC1405A ,HKD,0.225,0.214,0.0,0.0,0.214,0.211,0.0,0.0
27671,SGZIJIN@EC1405A ,HKD,0.101,0.105,0.103,1980000.0,0.103,0.104,0.102,202950.0
27672,UBPINAN@EP1403A ,HKD,0.244,0.0,0.238,60000.0,0.255,0.0,0.238,14280.0
27677,UB-CMOB@EP1403B ,HKD,0.405,0.0,0.0,0.0,0.405,0.0,0.0,0.0
27678,CTPINAN@EC1403B ,HKD,0.109,0.099,0.0,0.0,0.099,0.094,0.0,0.0
27681,CT-HKEX@EC1403A ,HKD,0.152,0.151,0.0,0.0,0.152,0.147,0.0,0.0
27682,CT-LINK@EC1403A ,HKD,0.191,0.0,0.0,0.0,0.195,0.0,0.0,0.0
27683,UBHSCEI@EC1403F ,HKD,0.134,0.0,0.0,0.0,0.117,0.0,0.0,0.0
27689,JPSPDRG@EC1406A ,HKD,0.29,0.3,0.3,100000.0,0.3,0.295,0.3,30000.0
27690,JPPINAN@EC1404C ,HKD,0.098,0.09,0.102,6220000.0,0.089,0.088,0.088,575170.0
27691,JPCK(H)@EC1405A ,HKD,0.32,0.31,0.34,22640000.0,0.31,0.305,0.315,7362900.0
27692,DC-CCB @EP1403B ,HKD,0.228,0.247,0.25,1025000.0,0.245,0.242,0.245,253250.0
27694,SCCK(H)@EC1404A ,HKD,0.19,0.171,0.19,15860000.0,0.171,0.17,0.169,2845730.0
27696,SC-HSI @EC1402B ,HKD,0.075,0.068,0.07,200000.0,0.067,0.067,0.067,13430.0
27700,UB-ICBC@EC1402C ,HKD,0.055,0.05,0.052,91572000.0,0.045,0.044,0.043,4564552.0
27701,CSSANDS@EP1403B ,HKD,0.061,0.06,0.067,20020000.0,0.059,0.058,0.056,1197752.0
27702,CT-LINK@EC1405A ,HKD,0.15,0.0,0.0,0.0,0.152,0.0,0.0,0.0
27706,CT-LINK@EC1403B ,HKD,0.39,0.405,0.0,0.0,0.39,0.38,0.0,0.0
27708,CT-LINK@EC1403C ,HKD,0.194,0.0,0.0,0.0,0.197,0.0,0.0,0.0
27710,JP-AIA @EC1405A ,HKD,0.235,0.216,0.233,17828000.0,0.221,0.215,0.222,4038404.0
27711,JP-AIA @EC1405B ,HKD,0.137,0.125,0.136,303450000.0,0.128,0.124,0.129,39740600.0
27712,JP-CMOB@EC1403A ,HKD,0.026,0.026,0.0,0.0,0.026,0.022,0.0,0.0
27713,HSCK(H)@EC1406A ,HKD,0.36,0.335,0.365,560000.0,0.335,0.33,0.345,200400.0
27714,HS-SHKP@EC1404A ,HKD,0.076,0.07,0.082,9900000.0,0.071,0.069,0.069,738600.0
27716,SG-AGBK@EC1405A ,HKD,0.102,0.092,0.0,0.0,0.092,0.087,0.0,0.0
27717,SG-BYD @EC1405A ,HKD,0.48,0.435,0.49,11455000.0,0.435,0.43,0.425,5231250.0
27719,SGCCCCL@EC1405A ,HKD,0.222,0.202,0.0,0.0,0.202,0.198,0.0,0.0
27720,SG-CSCL@EC1406A ,HKD,0.117,0.113,0.116,3560000.0,0.112,0.112,0.112,409380.0
27721,SGYURUN@EC1405A ,HKD,0.265,0.226,0.27,6780000.0,0.226,0.225,0.225,1663170.0
27722,SGCITIC@EC1405A ,HKD,0.445,0.325,0.475,23667000.0,0.315,0.315,0.3,10259000.0
27723,SG-HSBC@EC1403A ,HKD,0.181,0.187,0.195,214216000.0,0.187,0.186,0.181,40788576.0
27724,SGSANDS@EC1406A ,HKD,0.57,0.6,0.61,35036000.0,0.59,0.59,0.57,20720000.0
27725,SGFTA50@EP1412A ,HKD,0.165,0.168,0.168,84960000.0,0.167,0.166,0.163,13920300.0
27730,CT-HSBC@EC1401C ,HKD,0.132,0.138,0.0,0.0,0.135,0.135,0.0,0.0
27732,UBGEELY@EC1404A ,HKD,0.3,0.0,0.3,15600000.0,0.26,0.0,0.26,4542500.0
27735,JP-GEG @EC1405A ,HKD,0.35,0.33,0.36,73530000.0,0.33,0.325,0.315,24685600.0
27736,SGSANDS@EC1404B ,HKD,0.55,0.56,0.56,400000.0,0.55,0.55,0.54,218280.0
27737,SC-AGBK@EC1403A ,HKD,0.106,0.096,0.104,94180000.0,0.094,0.093,0.092,9285104.0
27738,SC-CMOB@EC1404A ,HKD,0.09,0.094,0.099,6115000.0,0.093,0.093,0.088,572870.0
27739,MBCK(H)@EC1406A ,HKD,0.174,0.0,0.177,10400000.0,0.161,0.0,0.16,1751800.0
27740,MBLENOV@EC1404A ,HKD,0.218,0.0,0.229,1680000.0,0.213,0.0,0.213,369520.0
27741,MB-YZCM@EC1404B ,HKD,0.365,0.0,0.345,480000.0,0.3,0.0,0.3,153200.0
27742,SGLENOV@EC1403A ,HKD,0.455,0.44,0.48,8400000.0,0.42,0.43,0.42,3726750.0
27743,CS-SJM @EC1405A ,HKD,0.29,0.275,0.3,710000.0,0.275,0.265,0.275,207150.0
27744,CS-LUME@EC1407A ,HKD,0.152,0.152,0.158,8756000.0,0.151,0.151,0.148,1370450.0
27745,CS-MNIU@EC1404A ,HKD,0.255,0.242,0.255,12610000.0,0.239,0.237,0.208,2893990.0
27747,UBPINAN@EC1403B ,HKD,0.181,0.0,0.193,253190000.0,0.169,0.0,0.169,47410700.0
27748,UBPINAN@EC1402A ,HKD,0.275,0.0,0.285,6800000.0,0.249,0.0,0.249,1819800.0
27749,SGCLIFE@EC1405B ,HKD,0.173,0.155,0.167,32980000.0,0.154,0.154,0.152,5329720.0
27750,SGCLIFE@EC1409A ,HKD,0.121,0.114,0.0,0.0,0.114,0.112,0.0,0.0
27751,SGCLIFE@EC1501A ,HKD,0.124,0.118,0.0,0.0,0.118,0.116,0.0,0.0
27752,SG-GEG @EC1404C ,HKD,0.33,0.325,0.35,90220000.0,0.325,0.32,0.315,30531200.0
27753,SG-HWL @EC1403B ,HKD,0.455,0.435,0.0,0.0,0.435,0.43,0.0,0.0
27754,SGPETCH@EC1404A ,HKD,0.465,0.415,0.43,23860000.0,0.41,0.41,0.395,10055610.0
27755,SGSANDS@EP1404C ,HKD,0.096,0.106,0.113,12860000.0,0.105,0.105,0.105,1394840.0
27757,UB-ZTE @EC1406C ,HKD,0.198,0.208,0.215,15072000.0,0.206,0.194,0.192,3116436.0
27758,MLTENCT@EP1402B ,HKD,0.137,0.14,0.142,460000.0,0.142,0.139,0.134,64520.0
27761,MLTENCT@EC1402D ,HKD,0.34,0.34,0.0,0.0,0.34,0.325,0.0,0.0
27762,MLTENCT@EC1403B ,HKD,0.28,0.28,0.28,34750000.0,0.275,0.27,0.27,9559650.0
27763,MB-SDWG@EC1508A ,HKD,0.182,0.0,0.0,0.0,0.182,0.0,0.0,0.0
27764,BI-AIA @EP1403A ,HKD,0.059,0.066,0.063,3000000.0,0.062,0.065,0.06,183300.0
27765,BICNOOC@EP1408A ,HKD,0.226,0.234,0.239,2440000.0,0.235,0.233,0.231,570610.0
27769,SC-HSI @EC1404A ,HKD,0.146,0.136,0.146,9200000.0,0.135,0.135,0.133,1299600.0
27770,SC-HSBC@EC1401B ,HKD,0.121,0.126,0.132,188248000.0,0.126,0.125,0.12,24144940.0
27771,SC-ICBC@EP1403A ,HKD,0.235,0.255,0.255,60245000.0,0.249,0.249,0.231,14216331.0
27772,SC-CNBM@EC1402A ,HKD,0.265,0.22,0.265,8648000.0,0.22,0.218,0.226,2080808.0
