code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
63193,HS#HSCEIRP1405A ,HKD,0.154,0.172,0.0,0.0,0.17,0.17,0.0,0.0
63206,HS#TENCTRP1404C ,HKD,0.495,0.61,0.57,4760000.0,0.59,0.6,0.45,2323950.0
63207,HS#TENCTRP1406A ,HKD,0.69,0.79,0.77,2450000.0,0.77,0.78,0.64,1730000.0
63208,HS#TENCTRP1406B ,HKD,0.91,1.02,1.01,1820000.0,1.01,1.01,0.89,1715700.0
63209,HS#TENCTRP1403D ,HKD,0.39,0.485,0.435,8550000.0,0.47,0.475,0.335,3287300.0
63210,HS#CCB  RP1405A ,HKD,0.153,0.17,0.0,0.0,0.166,0.168,0.0,0.0
63220,SG#HSI  RC1402E ,HKD,0.1,0.079,0.087,300000.0,0.08,0.078,0.087,26100.0
63222,JP#HSI  RC1401T ,HKD,0.315,0.29,0.0,0.0,0.29,0.275,0.0,0.0
63232,JP#HSI  RC1402Y ,HKD,0.295,0.27,0.0,0.0,0.27,0.255,0.0,0.0
63238,JP#HSI  RC1403S ,HKD,0.27,0.239,0.27,100000.0,0.241,0.236,0.27,27000.0
63239,JP#HSI  RC1401U ,HKD,0.255,0.224,0.0,0.0,0.225,0.221,0.0,0.0
63252,JP#HSI  RC1402Z ,HKD,0.233,0.202,0.0,0.0,0.203,0.199,0.0,0.0
63262,BP#HSI  RP1402E ,HKD,0.088,0.12,0.12,108380000.0,0.119,0.119,0.066,9518580.0
63265,BP#HSI  RP1402F ,HKD,0.1,0.131,0.129,110920000.0,0.129,0.13,0.08,11073050.0
63266,BP#HSI  RP1402G ,HKD,0.108,0.142,0.141,113480000.0,0.14,0.14,0.09,12645170.0
63268,BP#HSI  RP1402H ,HKD,0.125,0.157,0.156,75640000.0,0.155,0.155,0.103,9647790.0
63283,SC#HSI  RC1403A ,HKD,0.081,0.055,0.103,204600000.0,0.055,0.053,0.052,18137970.0
63294,HS#EVERGRC1312A ,HKD,0.17,0.16,0.158,150000.0,0.159,0.158,0.158,23700.0
63304,SG#HSI  RP1401J ,HKD,0.235,0.28,0.0,0.0,0.265,0.265,0.0,0.0
63309,BP#HSI  RC1408C ,HKD,0.099,0.072,0.116,128930000.0,0.072,0.07,0.069,12868200.0
63316,BP#HSI  RC1408D ,HKD,0.089,0.062,0.108,85190000.0,0.062,0.061,0.061,7724010.0
63317,BP#HSI  RC1408E ,HKD,0.081,0.054,0.099,132510000.0,0.055,0.052,0.051,10516390.0
63321,GS#HSI  RC1312B ,HKD,0.132,0.116,0.136,250000.0,0.117,0.113,0.118,33100.0
63322,UB#HSI  RC1312J ,HKD,0.255,0.0,0.0,0.0,0.228,0.0,0.0,0.0
63327,UB#C MOBRP1404A ,HKD,0.156,0.0,0.0,5000.0,0.173,0.0,0.0,850.0
63328,UB#C MOBRP1404B ,HKD,0.201,0.0,0.0,0.0,0.221,0.0,0.0,0.0
63329,UB#ICBC RC1407B ,HKD,0.042,0.032,0.048,940000.0,0.031,0.0,0.031,36070.0
63330,UB#SANDSRC1407C ,HKD,0.162,0.0,0.18,5020000.0,0.165,0.0,0.169,878692.0
63332,UB#FTA50RP1401B ,HKD,0.223,0.0,0.219,1500000.0,0.233,0.0,0.214,324000.0
63338,UB#TENCTRP1406C ,HKD,0.81,0.0,0.84,113000.0,0.91,0.6,0.76,88250.0
63348,UB#HSI  RC1311U ,HKD,0.238,0.0,0.226,600000.0,0.211,0.0,0.225,135400.0
63349,BP#HSI  RP1402M ,HKD,0.119,0.152,0.15,95220000.0,0.149,0.15,0.098,11626820.0
63350,JP#HSI  RP1404A ,HKD,0.195,0.23,0.0,0.0,0.225,0.227,0.0,0.0
63351,JP#HSI  RP1404B ,HKD,0.166,0.199,0.199,1700000.0,0.197,0.198,0.185,328800.0
63352,JP#HSI  RP1403G ,HKD,0.144,0.178,0.164,200000.0,0.175,0.176,0.127,29100.0
63353,JP#HSI  RP1402H ,HKD,0.124,0.157,0.157,7700000.0,0.155,0.155,0.106,946710.0
63354,JP#HSI  RP1401H ,HKD,0.102,0.134,0.136,500000.0,0.133,0.133,0.136,68000.0
63366,CT#HSI  RP1402A ,HKD,0.114,0.147,0.132,4480000.0,0.143,0.144,0.121,569910.0
63368,CT#HSI  RP1402B ,HKD,0.124,0.157,0.141,9320000.0,0.152,0.154,0.139,1308140.0
63370,HS#HSI  RP1405B ,HKD,0.129,0.148,0.15,147370000.0,0.147,0.147,0.115,18406230.0
63372,HS#HSI  RP1405C ,HKD,0.159,0.184,0.185,135850000.0,0.182,0.183,0.145,20279630.0
63373,HS#HSI  RP1407A ,HKD,0.185,0.211,0.209,169160000.0,0.209,0.207,0.169,29430110.0
63374,HS#HSI  RP1406B ,HKD,0.151,0.179,0.18,190110000.0,0.178,0.178,0.138,28340800.0
63375,HS#GEG  RC1407A ,HKD,0.98,0.97,1.09,721000.0,0.97,0.96,0.96,747230.0
63381,HS#TENCTRC1406C ,HKD,0.5,0.43,0.56,8575000.0,0.43,0.42,0.43,4352355.0
63382,HS#TENCTRP1407A ,HKD,1.12,1.21,1.18,39000.0,1.19,1.19,1.06,43620.0
63387,HS#AIA  RC1406A ,HKD,0.75,0.74,0.81,358000.0,0.73,0.73,0.71,277160.0
63390,HS#HWL  RC1406A ,HKD,0.105,0.097,0.114,10000000.0,0.097,0.095,0.093,1040460.0
63398,GS#HSI  RP1401I ,HKD,0.19,0.236,0.206,580000.0,0.229,0.231,0.18,115330.0
63399,GS#HSI  RP1401J ,HKD,0.22,0.27,0.26,40000.0,0.26,0.255,0.234,9790.0
63401,GS#HSI  RP1401L ,HKD,0.248,0.3,0.0,0.0,0.28,0.285,0.0,0.0
63407,UB#HKEX RP1403A ,HKD,0.222,0.0,0.0,0.0,0.23,0.0,0.0,0.0
63415,UB#HSI  RP1404M ,HKD,0.295,0.0,0.0,0.0,0.325,0.0,0.0,0.0
63421,JP#HSI  RP1403H ,HKD,0.11,0.144,0.144,11110000.0,0.142,0.142,0.091,1284630.0
63425,HS#LENOVRC1409A ,HKD,0.127,0.121,0.127,2908000.0,0.121,0.119,0.121,358608.0
63426,HS#HKEX RC1405A ,HKD,0.118,0.109,0.0,0.0,0.109,0.107,0.0,0.0
63428,HS#CP&amp;CCRC1407A ,HKD,0.095,0.086,0.1,16820000.0,0.085,0.084,0.084,1534030.0
63440,UB#CP&amp;CCRP1403A ,HKD,0.114,0.0,0.0,0.0,0.125,0.0,0.0,0.0
63468,SG#HSI  RP1401K ,HKD,0.244,0.285,0.0,0.0,0.275,0.275,0.0,0.0
63475,SG#HSI  RP1401L ,HKD,0.224,0.265,0.0,0.0,0.255,0.255,0.0,0.0
63481,GS#HSI  RP1401H ,HKD,0.305,0.36,0.0,0.0,0.34,0.345,0.0,0.0
63491,HS#AG BKRC1311B ,HKD,0.114,0.109,0.0,0.0,0.109,0.107,0.0,0.0
63496,CS#HSI  RC1404Z ,HKD,0.23,0.198,0.0,0.0,0.2,0.191,0.0,0.0
63503,CS#HSI  RC1404A ,HKD,0.25,0.221,0.0,0.0,0.223,0.218,0.0,0.0
63506,BP#HSI  RP1402Q ,HKD,0.129,0.162,0.159,100420000.0,0.159,0.16,0.107,13791570.0
63536,UB#HSI  RC1409J ,HKD,0.039,0.042,0.045,3310000.0,0.03,0.018,0.03,124140.0
63549,CT#HSI  RP1401K ,HKD,0.135,0.168,0.153,4140000.0,0.162,0.162,0.116,624450.0
63550,JP#HSI  RP1404C ,HKD,0.275,0.315,0.0,0.0,0.3,0.3,0.0,0.0
63551,JP#HSI  RP1403I ,HKD,0.156,0.189,0.189,3420000.0,0.187,0.187,0.141,581050.0
63552,JP#HSI  RP1401I ,HKD,0.119,0.152,0.0,0.0,0.149,0.151,0.0,0.0
63556,HS#AIA  RC1310A ,HKD,1.33,1.32,0.0,0.0,1.32,1.3,0.0,0.0
63569,CS#HSI  RP1312Q ,HKD,0.041,0.078,0.081,522260000.0,0.076,0.077,0.025,32797760.0
63610,SG#HSI  RC1311W ,HKD,0.238,0.207,0.0,0.0,0.208,0.204,0.0,0.0
63615,UB#CCB  RC1407B ,HKD,0.066,0.0,0.071,6980000.0,0.047,0.045,0.047,401570.0
63616,UB#HWL  RC1406C ,HKD,0.123,0.122,0.122,320000.0,0.11,0.108,0.11,37440.0
63620,UB#HSI  RP1312D ,HKD,0.043,0.078,0.08,430440000.0,0.075,0.077,0.018,22708450.0
63698,JP#HSI  RC1408D ,HKD,0.092,0.065,0.105,18470000.0,0.066,0.063,0.062,1394940.0
63707,HS#HSI  RP1312A ,HKD,0.082,0.098,0.098,191340000.0,0.096,0.096,0.073,15900830.0
63720,JP#HSI  RP1403L ,HKD,0.044,0.079,0.08,26770000.0,0.076,0.077,0.025,1421950.0
63740,SG#HSI  RP1401N ,HKD,0.061,0.093,0.093,339900000.0,0.091,0.091,0.04,17175990.0
63743,SG#HSI  RP1401O ,HKD,0.052,0.083,0.084,127730000.0,0.08,0.081,0.031,5882970.0
63744,SG#HSI  RC1406J ,HKD,0.069,0.041,0.088,406480000.0,0.042,0.04,0.038,24040190.0
63745,SG#HSI  RC1406K ,HKD,0.077,0.05,0.097,122180000.0,0.051,0.048,0.047,7453750.0
63749,SC#HSI  RP1403E ,HKD,0.057,0.068,0.0,0.0,0.065,0.065,0.0,0.0
63758,SC#HSI  RC1311R ,HKD,0.31,0.28,0.0,0.0,0.285,0.27,0.0,0.0
63771,CS#HSI  RP1401M ,HKD,0.053,0.089,0.089,1278570000.0,0.085,0.085,0.034,58448830.0
63791,JP#HSI  RP1402L ,HKD,0.069,0.101,0.103,783250000.0,0.099,0.1,0.048,44058520.0
63813,BP#HSI  RP1402Y ,HKD,0.05,0.081,0.083,658390000.0,0.079,0.08,0.024,34115250.0
63858,UB#HSI  RC1402F ,HKD,0.095,0.0,0.092,1350000.0,0.088,0.0,0.09,123100.0
63862,CT#HSI  RC1310O ,HKD,0.275,0.24,0.0,0.0,0.242,0.238,0.0,0.0
63879,UB#HSI  RP1311A ,HKD,0.065,0.0,0.071,200000.0,0.072,0.0,0.071,14200.0
63880,UB#HSI  RP1310B ,HKD,0.05,0.0,0.0,40000.0,0.058,0.0,0.0,2000.0
63891,SC#HSI  RC1311T ,HKD,0.231,0.2,0.0,0.0,0.202,0.198,0.0,0.0
63900,UB#HSI  RP1405A ,HKD,0.058,0.0,0.06,50000.0,0.066,0.0,0.06,2760.0
63911,EA#PINANRC1406B ,HKD,0.169,0.167,0.0,0.0,0.168,0.165,0.0,0.0
63912,EA#FTA50RC1406A ,HKD,0.164,0.156,0.0,0.0,0.157,0.152,0.0,0.0
63913,EA#ICBC RC1406A ,HKD,0.145,0.134,0.0,0.0,0.134,0.131,0.0,0.0
63915,JP#HSI  RC1409A ,HKD,0.099,0.073,0.119,7990000.0,0.074,0.072,0.071,767220.0
63922,UB#HSI  RC1401N ,HKD,0.248,0.0,0.0,0.0,0.219,0.0,0.0,0.0
63923,UB#HSI  RC1403M ,HKD,0.224,0.0,0.0,0.0,0.195,0.0,0.0,0.0
63927,HS#HWL  RP1404A ,HKD,0.152,0.161,0.163,17610000.0,0.16,0.16,0.141,2703290.0
63928,HS#AIA  RC1406B ,HKD,0.6,0.56,0.63,436000.0,0.55,0.55,0.55,257380.0
63930,HS#CK(H)RC1406A ,HKD,0.201,0.19,0.202,200000.0,0.188,0.188,0.187,38900.0
63931,HS#CK(H)RP1404B ,HKD,0.165,0.178,0.179,2100000.0,0.178,0.176,0.171,369690.0
63937,HS#HKEX RP1407A ,HKD,0.191,0.201,0.201,7730000.0,0.2,0.199,0.185,1464270.0
63939,HS#C MOBRP1404B ,HKD,0.156,0.175,0.172,1780000.0,0.174,0.174,0.161,296330.0
63943,UB#TENCTRC1401B ,HKD,1.5,0.0,0.0,0.0,1.41,0.0,0.0,0.0
63945,CS#HSI  RC1312Q ,HKD,0.196,0.171,0.21,3000000.0,0.172,0.167,0.173,588500.0
63947,CS#HSI  RC1312R ,HKD,0.249,0.218,0.0,0.0,0.219,0.214,0.0,0.0
63956,ML#HSI  RC1312E ,HKD,0.29,0.27,0.0,0.0,0.27,0.25,0.0,0.0
63960,JP#HSI  RC1402B ,HKD,0.28,0.248,0.0,0.0,0.249,0.245,0.0,0.0
63961,UB#HSI  RP1403V ,HKD,0.046,0.0,0.0,0.0,0.077,0.0,0.0,0.0
63962,JP#HSI  RC1403U ,HKD,0.24,0.209,0.0,0.0,0.21,0.206,0.0,0.0
63966,CT#HSI  RC1310Y ,HKD,0.241,0.209,0.0,0.0,0.211,0.207,0.0,0.0
63972,JP#HSI  RC1408F ,HKD,0.111,0.085,0.129,280000.0,0.086,0.083,0.129,36120.0
63978,GS#HSI  RC1312C ,HKD,0.144,0.128,0.14,500000.0,0.129,0.125,0.136,68800.0
63979,UB#GEG  RC1407A ,HKD,0.098,0.128,0.109,31990000.0,0.097,0.095,0.096,3229170.0
63981,UB#HSCEIRP1403A ,HKD,0.088,0.0,0.102,2860000.0,0.107,0.0,0.076,227470.0
63989,SG#HSI  RC1311X ,HKD,0.167,0.146,0.0,0.0,0.147,0.143,0.0,0.0
63992,HS#GEG  RC1406A ,HKD,0.073,0.072,0.086,20040000.0,0.07,0.07,0.068,1445180.0
63993,HS#GEG  RP1406A ,HKD,0.89,0.88,0.9,4410000.0,0.89,0.87,0.76,3740900.0
63997,HS#GEG  RP1410B ,HKD,0.114,0.114,0.116,22390000.0,0.115,0.112,0.101,2405330.0
64012,HS#ICBC RP1404A ,HKD,0.073,0.085,0.082,13100000.0,0.084,0.084,0.068,951500.0
64014,HS#CLIFERP1408A ,HKD,0.26,0.32,0.0,0.0,0.29,0.29,0.0,0.0
64015,HS#CCB  RP1409A ,HKD,0.102,0.123,0.0,0.0,0.119,0.121,0.0,0.0
64018,CS#HSI  RC1312T ,HKD,0.211,0.185,0.221,800000.0,0.186,0.183,0.199,166900.0
64020,CS#HSI  RC1312W ,HKD,0.184,0.158,0.186,480000.0,0.153,0.151,0.153,81360.0
64021,UB#FTA50RC1401G ,HKD,0.137,0.0,0.0,30000.0,0.125,0.0,0.0,3830.0
64023,SC#HSI  RC1407B ,HKD,0.063,0.037,0.082,269390000.0,0.037,0.034,0.034,16544870.0
64027,UB#TENCTRC1406C ,HKD,1.32,0.0,0.0,0.0,1.23,0.0,0.0,0.0
64029,UB#HSI  RC1404S ,HKD,0.218,0.0,0.0,0.0,0.189,0.0,0.0,0.0
64030,CT#HSI  RC1310B ,HKD,0.26,0.224,0.255,330000.0,0.226,0.222,0.248,82960.0
64036,CS#HSI  RC1407O ,HKD,0.043,0.02,0.057,153210000.0,0.02,0.019,0.017,5398520.0
64037,SC#HSI  RC1311U ,HKD,0.27,0.228,0.0,0.0,0.23,0.226,0.0,0.0
64042,CS#HSI  RC1401F ,HKD,0.216,0.184,0.0,0.0,0.186,0.18,0.0,0.0
64043,UB#HWL  RC1407A ,HKD,0.093,0.0,0.101,3150000.0,0.08,0.0,0.078,310050.0
64044,UB#HSI  RP1402W ,HKD,0.054,0.0,0.0,0.0,0.079,0.0,0.0,0.0
64045,UB#HSI  RC1405I ,HKD,0.175,0.0,0.18,2100000.0,0.151,0.0,0.151,375100.0
64047,JP#HSI  RC1402C ,HKD,0.29,0.265,0.0,0.0,0.265,0.25,0.0,0.0
64049,JP#HSI  RC1403V ,HKD,0.217,0.186,0.197,100000.0,0.188,0.183,0.197,19700.0
64050,BP#HSI  RC1404N ,HKD,0.223,0.192,0.194,200000.0,0.194,0.19,0.194,38800.0
64060,HS#BOCL RP1408A ,HKD,0.066,0.072,0.073,21400000.0,0.072,0.071,0.062,1464300.0
64064,SG#HSI  RC1311Y ,HKD,0.275,0.237,0.0,0.0,0.238,0.234,0.0,0.0
64065,CS#HSI  RC1402M ,HKD,0.215,0.183,0.0,0.0,0.184,0.175,0.0,0.0
64077,CS#HSI  RC1409Y ,HKD,0.047,0.021,0.064,193360000.0,0.021,0.02,0.016,7309200.0
64078,EA#GEG  RC1409A ,HKD,0.091,0.093,0.103,4200000.0,0.092,0.091,0.092,408700.0
64079,EA#GCL  RC1412A ,HKD,0.087,0.074,0.0,0.0,0.074,0.072,0.0,0.0
64086,UB#HSI  RC1402G ,HKD,0.219,0.0,0.0,0.0,0.19,0.0,0.0,0.0
64090,UB#HKEX RC1406B ,HKD,0.164,0.158,0.17,860000.0,0.155,0.0,0.153,135880.0
64100,UB#TENCTRC1406K ,HKD,0.52,0.45,0.56,6827000.0,0.45,0.44,0.445,3395895.0
64101,UB#CLIFERP1404A ,HKD,0.232,0.0,0.0,0.0,0.27,0.0,0.0,0.0
64102,UB#PINANRC1407C ,HKD,0.082,0.095,0.101,26110000.0,0.08,0.081,0.076,2304370.0
64105,UB#HSBC RC1405A ,HKD,0.081,0.087,0.088,3304000.0,0.074,0.0,0.074,279084.0
64108,SG#HSI  RC1311Z ,HKD,0.217,0.187,0.213,2000000.0,0.188,0.184,0.204,417000.0
64113,SC#HSI  RP1402Y ,HKD,0.12,0.15,0.137,180000.0,0.145,0.147,0.105,21860.0
64123,HS#HSI  RC1406A ,HKD,0.135,0.121,0.148,122030000.0,0.12,0.119,0.119,16996480.0
64127,HS#HSI  RP1311A ,HKD,0.08,0.102,0.101,16340000.0,0.1,0.099,0.068,1346560.0
64129,BP#HSCEIRC1312I ,HKD,0.38,0.35,0.0,0.0,0.35,0.345,0.0,0.0
64130,HS#HSI  RC1407A ,HKD,0.151,0.132,0.164,58440000.0,0.133,0.131,0.131,8945670.0
64131,CS#HSI  RC1401G ,HKD,0.185,0.159,0.0,0.0,0.16,0.156,0.0,0.0
64132,HS#HSI  RC1406B ,HKD,0.166,0.147,0.179,36360000.0,0.147,0.146,0.146,5974860.0
64134,CS#HSI  RC1401J ,HKD,0.227,0.195,0.0,0.0,0.197,0.188,0.0,0.0
64137,UB#HSI  RC1401O ,HKD,0.221,0.0,0.207,400000.0,0.192,0.0,0.207,82800.0
64138,UB#PINANRC1406A ,HKD,0.184,0.0,0.0,0.0,0.182,0.0,0.0,0.0
64142,HS#HSI  RC1408A ,HKD,0.177,0.158,0.0,0.0,0.159,0.157,0.0,0.0
64144,HS#HWL  RP1410A ,HKD,0.225,0.235,0.237,17100000.0,0.234,0.234,0.218,3879500.0
64145,CT#HSI  RC1310C ,HKD,0.215,0.184,0.0,0.0,0.185,0.181,0.0,0.0
64153,HS#HSI  RC1312N ,HKD,0.245,0.224,0.0,0.0,0.225,0.22,0.0,0.0
64158,HS#HSI  RC1312O ,HKD,0.216,0.195,0.227,840000.0,0.195,0.194,0.194,166200.0
64160,HS#HSI  RC1311Q ,HKD,0.19,0.17,0.186,80000.0,0.171,0.168,0.186,14880.0
64161,HS#HSI  RC1311R ,HKD,0.159,0.141,0.173,268200000.0,0.142,0.14,0.14,43179380.0
64165,HS#HSI  RC1401G ,HKD,0.207,0.192,0.0,0.0,0.192,0.19,0.0,0.0
64166,HS#HSCEIRC1401B ,HKD,0.214,0.197,0.0,0.0,0.197,0.196,0.0,0.0
64168,HS#HSCEIRC1312D ,HKD,0.184,0.166,0.0,0.0,0.166,0.165,0.0,0.0
64170,HS#FTA50RC1401D ,HKD,0.146,0.136,0.158,5320000.0,0.136,0.135,0.141,777160.0
64174,HS#CSA50RC1401C ,HKD,0.129,0.121,0.14,1260000.0,0.12,0.119,0.12,163020.0
64175,HS#TENCTRC1401A ,HKD,1.46,1.37,0.0,0.0,1.37,1.35,0.0,0.0
64176,HS#TENCTRC1402A ,HKD,1.67,1.58,0.0,0.0,1.58,1.56,0.0,0.0
64188,JP#HSI  RC1409D ,HKD,0.045,0.022,0.065,124360000.0,0.021,0.021,0.016,4458600.0
64192,HS#CSA50RP1405A ,HKD,0.126,0.138,0.131,15800000.0,0.136,0.137,0.112,1907300.0
64193,HS#TENCTRC1406D ,HKD,0.49,0.395,0.53,5250000.0,0.4,0.39,0.4,2512650.0
64216,UB#AIA  RP1408A ,HKD,0.044,0.0,0.053,21200000.0,0.05,0.036,0.037,903400.0
64217,UB#AIA  RC1409A ,HKD,0.058,0.0,0.064,8120000.0,0.056,0.0,0.056,478220.0
64219,UB#HWL  RP1407A ,HKD,0.265,0.0,0.0,0.0,0.265,0.0,0.0,0.0
64223,UB#TENCTRC1406D ,HKD,1.49,0.0,0.0,0.0,1.4,0.0,0.0,0.0
64230,CS#HSI  RC1402N ,HKD,0.213,0.181,0.0,0.0,0.182,0.176,0.0,0.0
64231,UB#HSI  RC1405J ,HKD,0.205,0.0,0.0,0.0,0.177,0.0,0.0,0.0
64233,BP#HSI  RC1404U ,HKD,0.213,0.182,0.229,1810000.0,0.182,0.18,0.181,343910.0
64234,GS#HSI  RC1312D ,HKD,0.315,0.275,0.285,20000.0,0.28,0.27,0.28,5650.0
64235,BP#HSI  RC1408V ,HKD,0.067,0.038,0.085,193320000.0,0.04,0.036,0.036,10788160.0
64236,BP#HSI  RC1408W ,HKD,0.06,0.029,0.079,147450000.0,0.03,0.028,0.026,8877490.0
64237,GS#HSI  RC1312E ,HKD,0.239,0.209,0.0,0.0,0.21,0.204,0.0,0.0
64239,CS#HSI  RC1408T ,HKD,0.054,0.022,0.071,1532970000.0,0.022,0.021,0.018,80805950.0
64240,CS#HSI  RC1408U ,HKD,0.062,0.037,0.076,1444170000.0,0.038,0.036,0.034,80381230.0
64241,SC#HSI  RC1408D ,HKD,0.059,0.04,0.078,218360000.0,0.041,0.038,0.041,14011830.0
64243,SC#HSI  RC1407C ,HKD,0.06,0.032,0.075,140020000.0,0.031,0.03,0.03,8586160.0
64244,SC#HSI  RC1311V ,HKD,0.214,0.183,0.0,0.0,0.185,0.181,0.0,0.0
64245,HS#HSI  RC1401H ,HKD,0.23,0.209,0.237,450000.0,0.21,0.208,0.237,106650.0
64246,HS#HSI  RC1312P ,HKD,0.172,0.149,0.184,47680000.0,0.149,0.147,0.146,7638930.0
64248,SG#HSI  RC1406Q ,HKD,0.052,0.026,0.07,641260000.0,0.027,0.025,0.023,34432910.0
64249,UB#HSI  RC1406O ,HKD,0.07,0.066,0.087,6240000.0,0.04,0.0,0.035,331700.0
64254,HS#HSI  RC1402C ,HKD,0.153,0.14,0.163,41950000.0,0.14,0.139,0.138,6442140.0
64255,HS#HSI  RC1312Q ,HKD,0.146,0.126,0.157,100200000.0,0.126,0.125,0.124,13930850.0
64257,UB#HSI  RC1407U ,HKD,0.054,0.023,0.068,97800000.0,0.024,0.022,0.017,4691800.0
64261,HS#HSI  RP1405D ,HKD,0.058,0.076,0.074,75740000.0,0.074,0.074,0.046,4239160.0
64266,HS#HSI  RP1406C ,HKD,0.098,0.116,0.101,63840000.0,0.113,0.114,0.086,5959620.0
64269,HS#HSI  RP1405E ,HKD,0.143,0.177,0.16,41240000.0,0.173,0.174,0.12,5209520.0
64270,HS#CP&amp;CCRP1408A ,HKD,0.134,0.145,0.145,18160000.0,0.145,0.144,0.129,2480880.0
64272,HS#C MOBRC1401A ,HKD,0.081,0.063,0.076,7520000.0,0.062,0.062,0.062,551580.0
64275,HS#PETCHRP1408A ,HKD,0.215,0.232,0.0,0.0,0.229,0.23,0.0,0.0
64280,HS#HWL  RC1401A ,HKD,0.222,0.213,0.232,500000.0,0.214,0.211,0.218,113000.0
64286,HS#C OVSRC1401A ,HKD,0.71,0.67,0.7,200000.0,0.67,0.66,0.68,138000.0
64289,HS#CSHENRC1402B ,HKD,0.84,0.8,0.0,0.0,0.8,0.79,0.0,0.0
64296,UB#HSI  RC1407V ,HKD,0.086,0.0,0.0,0.0,0.061,0.0,0.0,0.0
64298,GS#HSI  RC1402F ,HKD,0.128,0.08,0.145,109340000.0,0.08,0.077,0.076,9900870.0
64301,JP#HSI  RC1410A ,HKD,0.065,0.039,0.082,240490000.0,0.04,0.038,0.037,13871380.0
64303,JP#HSI  RC1410B ,HKD,0.051,0.027,0.068,229750000.0,0.024,0.024,0.021,9851300.0
64308,HS#HSI  RC1405B ,HKD,0.055,0.03,0.067,314250000.0,0.029,0.027,0.028,18005450.0
64313,HS#HSI  RC1403H ,HKD,0.13,0.097,0.15,86040000.0,0.097,0.095,0.094,11737450.0
64314,SG#HSI  RC1406R ,HKD,0.061,0.035,0.079,642430000.0,0.036,0.033,0.032,38146710.0
64337,UB#HSI  RP1401H ,HKD,0.079,0.114,0.108,3042590000.0,0.105,0.1,0.059,199359660.0
64338,UB#HSI  RP1401I ,HKD,0.062,0.093,0.094,1493860000.0,0.091,0.092,0.043,76590580.0
64344,UB#HSI  RC1406Y ,HKD,0.056,0.022,0.075,1619620000.0,0.022,0.021,0.015,85539590.0
64345,UB#HSI  RC1407W ,HKD,0.065,0.035,0.081,1935020000.0,0.035,0.032,0.031,113752430.0
64346,UB#AIA  RP1407A ,HKD,0.066,0.075,0.068,16520000.0,0.068,0.069,0.059,1033300.0
64351,UB#HSI  RP1401J ,HKD,0.046,0.082,0.083,400870000.0,0.08,0.081,0.029,19938170.0
64354,CS#HWL  RC1310B ,HKD,0.29,0.29,0.0,0.0,0.29,0.28,0.0,0.0
64359,JP#HSI  RC1410C ,HKD,0.06,0.034,0.078,111690000.0,0.036,0.033,0.033,5927940.0
64360,JP#HSI  RC1409E ,HKD,0.056,0.03,0.074,41160000.0,0.031,0.029,0.028,2047740.0
64365,BP#HSI  RC1408Y ,HKD,0.074,0.046,0.093,37470000.0,0.047,0.045,0.044,2915800.0
64398,UB#HSI  RC1412D ,HKD,0.025,0.0,0.018,200000.0,0.015,0.0,0.015,3300.0
64399,UB#HSI  RC1408L ,HKD,0.066,0.0,0.0,0.0,0.037,0.0,0.0,0.0
64464,CT#HSI  RC1401H ,HKD,0.06,0.028,0.082,63240000.0,0.03,0.026,0.03,3829500.0
64482,BP#HSI  RC1404V ,HKD,0.248,0.217,0.0,0.0,0.219,0.215,0.0,0.0
64483,UB#HSI  RP1310C ,HKD,0.077,0.0,0.0,10000.0,0.084,0.0,0.0,810.0
64484,BP#HSI  RC1404B ,HKD,0.238,0.207,0.255,320000.0,0.209,0.205,0.255,81600.0
64489,BP#HSI  RC1404C ,HKD,0.229,0.197,0.246,500000.0,0.199,0.195,0.246,123000.0
64636,HS#LENOVRC1312A ,HKD,0.275,0.28,0.0,0.0,0.275,0.27,0.0,0.0
64640,CS#HSI  RC1404F ,HKD,0.217,0.185,0.0,0.0,0.186,0.181,0.0,0.0
64648,HS#CNBM RP1310A ,HKD,0.64,0.67,0.0,0.0,0.65,0.65,0.0,0.0
64651,HS#HSI  RC1402A ,HKD,0.26,0.24,0.0,0.0,0.241,0.239,0.0,0.0
64654,SG#HSI  RC1311F ,HKD,0.208,0.177,0.0,0.0,0.178,0.174,0.0,0.0
64753,CS#HSI  RC1404J ,HKD,0.203,0.172,0.0,0.0,0.173,0.167,0.0,0.0
64771,UB#BOCL RP1312A ,HKD,0.061,0.0,0.0,10000.0,0.068,0.0,0.0,700.0
64806,UB#CLIFERC1404A ,HKD,0.38,0.0,0.4,110000.0,0.35,0.335,0.355,42145.0
64808,UB#ICBC RC1404A ,HKD,0.099,0.0,0.105,4350000.0,0.088,0.0,0.088,426150.0
64836,HS#HSI  RC1310A ,HKD,0.295,0.275,0.0,0.0,0.275,0.27,0.0,0.0
64839,HS#HSI  RC1311B ,HKD,0.335,0.34,0.0,0.0,0.335,0.315,0.0,0.0
64843,UB#C MOBRC1404A ,HKD,0.053,0.024,0.047,10825000.0,0.022,0.02,0.019,415995.0
64847,UB#CCB  RC1404A ,HKD,0.114,0.0,0.118,400000.0,0.101,0.0,0.118,46900.0
64849,BP#HSI  RC1404S ,HKD,0.218,0.187,0.192,140000.0,0.189,0.185,0.192,26880.0
64962,UB#HSCEIRC1405D ,HKD,0.165,0.0,0.0,50000.0,0.149,0.0,0.0,7250.0
