code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
61727,CS#HSI  RC1404G ,HKD,0.124,0.107,0.108,700000.0,0.106,0.105,0.105,75000.0
61728,UB#HSCEIRC1405C ,HKD,0.355,0.0,0.0,0.0,0.335,0.0,0.0,0.0
61730,UB#CCB  RC1401B ,HKD,0.151,0.0,0.0,0.0,0.138,0.0,0.0,0.0
61741,CS#HSI  RC1404H ,HKD,0.119,0.101,0.104,300000.0,0.1,0.099,0.101,30450.0
61748,CT#HSI  RC1403E ,HKD,0.395,0.375,0.0,0.0,0.375,0.37,0.0,0.0
61749,CT#HSI  RC1403F ,HKD,0.385,0.365,0.0,0.0,0.365,0.36,0.0,0.0
61755,CT#HSI  RC1403G ,HKD,0.375,0.355,0.0,0.0,0.355,0.35,0.0,0.0
61764,CS#HSI  RC1404I ,HKD,0.105,0.087,0.09,360210000.0,0.086,0.085,0.08,29772830.0
61770,JP#HSI  RC1403B ,HKD,0.48,0.46,0.0,0.0,0.46,0.45,0.0,0.0
61771,JP#HSI  RC1405Q ,HKD,0.157,0.139,0.136,150000.0,0.137,0.137,0.136,20400.0
61772,JP#HSI  RC1402F ,HKD,0.435,0.415,0.0,0.0,0.41,0.405,0.0,0.0
61773,JP#HSI  RC1401F ,HKD,0.425,0.405,0.0,0.0,0.4,0.395,0.0,0.0
61774,JP#HSI  RC1403C ,HKD,0.41,0.39,0.0,0.0,0.39,0.38,0.0,0.0
61775,JP#HSI  RC1402G ,HKD,0.405,0.385,0.0,0.0,0.385,0.375,0.0,0.0
61776,JP#HSI  RC1401G ,HKD,0.395,0.375,0.0,0.0,0.37,0.365,0.0,0.0
61777,JP#HSI  RC1403D ,HKD,0.375,0.355,0.0,0.0,0.355,0.345,0.0,0.0
61778,JP#HSI  RC1402H ,HKD,0.37,0.355,0.0,0.0,0.35,0.345,0.0,0.0
61779,JP#HSI  RC1401H ,HKD,0.365,0.35,0.0,0.0,0.345,0.34,0.0,0.0
61780,JP#HSI  RC1403E ,HKD,0.36,0.34,0.0,0.0,0.34,0.33,0.0,0.0
61781,JP#HSI  RC1402I ,HKD,0.36,0.34,0.0,0.0,0.34,0.33,0.0,0.0
61782,JP#HSI  RC1401I ,HKD,0.35,0.33,0.0,0.0,0.325,0.32,0.0,0.0
61783,JP#HSI  RC1405R ,HKD,0.127,0.109,0.111,800000.0,0.107,0.107,0.104,85310.0
61788,CT#HSI  RC1312E ,HKD,0.121,0.103,0.103,1180000.0,0.1,0.101,0.098,120820.0
61789,CT#HSI  RC1312S ,HKD,0.161,0.143,0.0,0.0,0.142,0.141,0.0,0.0
61790,HS#HSI  RC1401O ,HKD,0.103,0.088,0.096,170820000.0,0.088,0.087,0.085,15190600.0
61791,HS#HSI  RP1402I ,HKD,0.109,0.128,0.13,200000.0,0.129,0.124,0.13,26000.0
61792,HS#HSI  RC1312M ,HKD,0.305,0.3,0.0,0.0,0.3,0.29,0.0,0.0
61793,HS#HSI  RC1401E ,HKD,0.335,0.33,0.0,0.0,0.325,0.315,0.0,0.0
61794,HS#HSI  RC1401F ,HKD,0.3,0.295,0.0,0.0,0.295,0.28,0.0,0.0
61796,HS#HSCEIRC1403A ,HKD,0.295,0.285,0.0,0.0,0.285,0.275,0.0,0.0
61797,HS#FTA50RC1401B ,HKD,0.151,0.152,0.154,13000000.0,0.15,0.151,0.15,1973000.0
61798,HS#FTA50RC1401C ,HKD,0.185,0.186,0.182,800000.0,0.183,0.184,0.182,145600.0
61799,HS#CSA50RC1402A ,HKD,0.149,0.149,0.152,1140000.0,0.149,0.148,0.146,167500.0
61800,JP#HSI  RC1401J ,HKD,0.33,0.31,0.0,0.0,0.31,0.3,0.0,0.0
61801,JP#HSI  RC1403F ,HKD,0.315,0.295,0.0,0.0,0.295,0.285,0.0,0.0
61804,SC#HSI  RC1311G ,HKD,0.38,0.355,0.0,0.0,0.355,0.35,0.0,0.0
61805,SC#HSI  RC1311H ,HKD,0.42,0.395,0.0,0.0,0.395,0.39,0.0,0.0
61807,BP#FTA50RC1312J ,HKD,0.186,0.187,0.188,2000000.0,0.186,0.185,0.188,376000.0
61808,BP#FTA50RC1312K ,HKD,0.121,0.123,0.126,3880000.0,0.122,0.121,0.117,469880.0
61810,HS#GEG  RC1405B ,HKD,1.53,1.62,1.68,2620000.0,1.61,1.61,1.46,4212300.0
61811,BP#HSI  RC1402F ,HKD,0.415,0.4,0.0,0.0,0.395,0.39,0.0,0.0
61812,BP#HSI  RC1402G ,HKD,0.405,0.39,0.0,0.0,0.39,0.38,0.0,0.0
61813,BP#HSI  RC1402H ,HKD,0.395,0.38,0.0,0.0,0.38,0.37,0.0,0.0
61814,BP#HSI  RC1402I ,HKD,0.33,0.315,0.315,20000.0,0.31,0.305,0.31,6250.0
61815,BP#HSI  RC1402J ,HKD,0.32,0.305,0.0,0.0,0.305,0.295,0.0,0.0
61822,HS#SANDSRC1403A ,HKD,0.175,0.178,0.0,0.0,0.176,0.176,0.0,0.0
61825,SG#HSI  RC1310T ,HKD,0.43,0.41,0.0,0.0,0.41,0.4,0.0,0.0
61829,HS#TENCTRC1404A ,HKD,0.86,0.85,0.0,0.0,0.84,0.83,0.0,0.0
61838,CS#HSI  RC1403L ,HKD,0.315,0.295,0.0,0.0,0.295,0.27,0.0,0.0
61839,CS#HSI  RC1403M ,HKD,0.33,0.31,0.0,0.0,0.31,0.295,0.0,0.0
61840,UB#HSI  RC1311O ,HKD,0.315,0.0,0.0,20000.0,0.295,0.0,0.0,5900.0
61852,SG#HSI  RC1310U ,HKD,0.325,0.31,0.0,0.0,0.31,0.3,0.0,0.0
61858,CT#HSI  RC1403H ,HKD,0.425,0.405,0.0,0.0,0.405,0.4,0.0,0.0
61859,CT#HSI  RC1403I ,HKD,0.415,0.395,0.0,0.0,0.395,0.39,0.0,0.0
61860,CT#HSI  RC1403J ,HKD,0.405,0.385,0.0,0.0,0.385,0.38,0.0,0.0
61861,CT#HSI  RC1310R ,HKD,0.325,0.31,0.0,0.0,0.31,0.305,0.0,0.0
61862,SC#HSI  RC1402O ,HKD,0.087,0.075,0.081,249170000.0,0.075,0.074,0.069,18551500.0
61868,UB#ICBC RC1406A ,HKD,0.184,0.0,0.0,0.0,0.175,0.0,0.0,0.0
61869,UB#AG BKRC1407A ,HKD,0.095,0.0,0.089,100000.0,0.089,0.0,0.088,8860.0
61872,CS#HSI  RC1406C ,HKD,0.57,0.55,0.0,0.0,0.55,0.53,0.0,0.0
61873,CS#HSI  RC1406D ,HKD,0.58,0.56,0.0,0.0,0.56,0.54,0.0,0.0
61897,UB#HSI  RC1409E ,HKD,0.161,0.0,0.155,100000.0,0.155,0.0,0.155,15500.0
61901,UB#HSI  RC1409F ,HKD,0.149,0.0,0.0,0.0,0.145,0.0,0.0,0.0
61907,UB#BOCL RC1407A ,HKD,0.09,0.0,0.087,2060000.0,0.086,0.0,0.087,179220.0
61908,UB#FTA50RC1404A ,HKD,0.233,0.0,0.0,0.0,0.232,0.0,0.0,0.0
61910,UB#CSA50RC1403A ,HKD,0.209,0.0,0.0,0.0,0.209,0.0,0.0,0.0
61915,ML#HSI  RC1312N ,HKD,0.45,0.425,0.0,0.0,0.425,0.405,0.0,0.0
61919,GS#HSI  RC1310K ,HKD,0.485,0.455,0.0,0.0,0.455,0.44,0.0,0.0
61922,GS#HSI  RC1310M ,HKD,0.375,0.36,0.0,0.0,0.36,0.345,0.0,0.0
61923,GS#HSI  RC1310N ,HKD,0.236,0.227,0.23,1600000.0,0.227,0.224,0.227,365600.0
61924,GS#HSI  RC1310O ,HKD,0.231,0.222,0.0,0.0,0.222,0.219,0.0,0.0
61929,JP#HSI  RC1403G ,HKD,0.54,0.51,0.0,0.0,0.51,0.495,0.0,0.0
61935,JP#HSI  RC1402K ,HKD,0.53,0.51,0.0,0.0,0.5,0.495,0.0,0.0
61936,JP#HSI  RC1403H ,HKD,0.52,0.49,0.0,0.0,0.485,0.48,0.0,0.0
61937,JP#HSI  RC1402L ,HKD,0.51,0.485,0.0,0.0,0.485,0.475,0.0,0.0
61938,JP#HSI  RC1403I ,HKD,0.49,0.47,0.0,0.0,0.465,0.46,0.0,0.0
61939,JP#HSI  RC1402M ,HKD,0.475,0.455,0.0,0.0,0.455,0.445,0.0,0.0
61940,JP#HSI  RC1401L ,HKD,0.465,0.445,0.0,0.0,0.44,0.435,0.0,0.0
61941,JP#HSI  RC1401M ,HKD,0.39,0.37,0.0,0.0,0.365,0.36,0.0,0.0
61942,JP#HSI  RC1403J ,HKD,0.45,0.43,0.0,0.0,0.43,0.42,0.0,0.0
61943,JP#HSI  RC1402N ,HKD,0.445,0.425,0.0,0.0,0.42,0.415,0.0,0.0
61945,SC#HSI  RC1311J ,HKD,0.34,0.315,0.0,0.0,0.315,0.31,0.0,0.0
61947,BP#HSI  RC1402M ,HKD,0.34,0.325,0.0,0.0,0.325,0.315,0.0,0.0
61949,CS#HSI  RC1406G ,HKD,0.285,0.27,0.0,0.0,0.27,0.248,0.0,0.0
61950,CS#HSI  RC1406H ,HKD,0.295,0.28,0.0,0.0,0.28,0.265,0.0,0.0
61951,CS#HSI  RC1406I ,HKD,0.3,0.285,0.0,0.0,0.285,0.275,0.0,0.0
61952,CS#HSI  RC1406J ,HKD,0.265,0.247,0.0,0.0,0.247,0.245,0.0,0.0
61957,SG#HSI  RC1310X ,HKD,0.34,0.32,0.0,0.0,0.32,0.31,0.0,0.0
61961,UB#HSI  RC1403H ,HKD,0.325,0.0,0.0,0.0,0.305,0.0,0.0,0.0
61965,CS#HSI  RP1312B ,HKD,0.095,0.114,0.117,20920000.0,0.111,0.108,0.103,2299880.0
61967,SG#HSI  RC1310A ,HKD,0.5,0.48,0.0,0.0,0.48,0.47,0.0,0.0
61968,CS#HSI  RP1312N ,HKD,0.104,0.125,0.133,15100000.0,0.125,0.124,0.113,1840330.0
61970,SG#HSI  RC1310B ,HKD,0.355,0.345,0.0,0.0,0.345,0.335,0.0,0.0
61971,CS#HSI  RP1401T ,HKD,0.113,0.136,0.137,5410000.0,0.133,0.126,0.121,705050.0
61975,CT#HSI  RC1310S ,HKD,0.335,0.32,0.0,0.0,0.32,0.315,0.0,0.0
61987,BP#HSI  RC1404W ,HKD,0.52,0.495,0.0,0.0,0.495,0.49,0.0,0.0
61991,BP#HSI  RC1402O ,HKD,0.435,0.42,0.0,0.0,0.42,0.41,0.0,0.0
61992,BP#HSI  RC1402P ,HKD,0.425,0.41,0.0,0.0,0.405,0.4,0.0,0.0
61993,BP#HSI  RC1402Q ,HKD,0.35,0.335,0.0,0.0,0.335,0.325,0.0,0.0
62004,JP#HSI  RC1406X ,HKD,0.071,0.054,0.063,102540000.0,0.053,0.053,0.05,5621490.0
62006,JP#HSI  RC1407A ,HKD,0.098,0.082,0.088,30550000.0,0.081,0.08,0.076,2511390.0
62013,CS#HSI  RC1406M ,HKD,0.31,0.29,0.0,0.0,0.29,0.26,0.0,0.0
62015,CS#HSI  RC1406O ,HKD,0.57,0.55,0.0,0.0,0.55,0.53,0.0,0.0
62019,CS#HSI  RC1406R ,HKD,0.65,0.63,0.0,0.0,0.63,0.61,0.0,0.0
62021,SC#HSI  RP1401L ,HKD,0.067,0.082,0.088,1319810000.0,0.082,0.081,0.075,108752480.0
62022,SG#HSI  RC1405K ,HKD,0.114,0.097,0.099,2260000.0,0.095,0.095,0.091,215170.0
62023,SG#HSI  RC1405L ,HKD,0.093,0.077,0.081,710640000.0,0.076,0.076,0.07,53386210.0
62027,SG#HSI  RC1405M ,HKD,0.074,0.057,0.066,917310000.0,0.055,0.056,0.051,55065360.0
62028,BP#HSI  RC1406I ,HKD,0.145,0.129,0.128,50000.0,0.128,0.128,0.128,6400.0
62029,BP#HSI  RC1406K ,HKD,0.136,0.12,0.122,2180000.0,0.119,0.119,0.115,255310.0
62034,BP#HSI  RC1406O ,HKD,0.125,0.111,0.116,23120000.0,0.11,0.11,0.108,2593940.0
62035,BP#HSI  RC1406P ,HKD,0.095,0.079,0.087,112840000.0,0.079,0.078,0.074,9028620.0
62038,BP#HSI  RC1406D ,HKD,0.086,0.07,0.079,210450000.0,0.07,0.069,0.064,14764360.0
62040,UB#HSI  RC1404L ,HKD,0.35,0.0,0.0,0.0,0.33,0.0,0.0,0.0
62042,BP#HSI  RC1406J ,HKD,0.075,0.059,0.067,207920000.0,0.058,0.058,0.052,12491440.0
62043,UB#HSCEIRC1406C ,HKD,0.38,0.0,0.0,0.0,0.36,0.0,0.0,0.0
62044,UB#AMCS3RC1312B ,HKD,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0
62047,UB#FTA50RC1404B ,HKD,0.315,0.0,0.0,0.0,0.315,0.0,0.0,0.0
62048,UB#FTA50RC1404C ,HKD,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0
62050,UB#CSA50RC1404A ,HKD,0.295,0.0,0.0,0.0,0.295,0.0,0.0,0.0
62051,UB#CSA50RC1405A ,HKD,0.244,0.0,0.0,0.0,0.244,0.0,0.0,0.0
62052,CS#HSI  RP1404A ,HKD,0.194,0.214,0.0,0.0,0.213,0.212,0.0,0.0
62053,UB#PINANRC1407A ,HKD,0.235,0.0,0.0,0.0,0.23,0.0,0.0,0.0
62054,UB#CNOOCRC1401A ,HKD,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0
62057,UB#CP&amp;CCRC1402A ,HKD,0.216,0.0,0.0,0.0,0.21,0.0,0.0,0.0
62061,SG#HSI  RC1310C ,HKD,0.51,0.49,0.0,0.0,0.49,0.48,0.0,0.0
62063,CT#HSI  RC1403L ,HKD,0.445,0.425,0.0,0.0,0.425,0.42,0.0,0.0
62078,CS#HSCEIRC1310D ,HKD,0.184,0.169,0.0,0.0,0.168,0.165,0.0,0.0
62091,CS#HSI  RC1407C ,HKD,0.095,0.08,0.0,0.0,0.08,0.078,0.0,0.0
62095,GS#HSI  RC1311B ,HKD,0.58,0.55,0.0,0.0,0.55,0.52,0.0,0.0
62096,CS#HSI  RC1407D ,HKD,0.081,0.065,0.064,1650000.0,0.063,0.063,0.058,102700.0
62097,GS#HSI  RC1311C ,HKD,0.255,0.243,0.0,0.0,0.242,0.239,0.0,0.0
62098,GS#HSI  RC1311D ,HKD,0.265,0.255,0.0,0.0,0.255,0.248,0.0,0.0
62110,JP#HSI  RC1402O ,HKD,0.55,0.53,0.0,0.0,0.53,0.51,0.0,0.0
62111,JP#HSI  RC1401O ,HKD,0.43,0.41,0.0,0.0,0.405,0.4,0.0,0.0
62112,JP#HSI  RC1401P ,HKD,0.42,0.4,0.0,0.0,0.395,0.39,0.0,0.0
62115,JP#HSI  RC1403K ,HKD,0.405,0.385,0.0,0.0,0.385,0.375,0.0,0.0
62117,CS#HSI  RC1407E ,HKD,0.067,0.051,0.058,128080000.0,0.051,0.05,0.043,6345190.0
62118,JP#HSI  RC1402P ,HKD,0.4,0.38,0.0,0.0,0.38,0.37,0.0,0.0
62119,JP#HSI  RC1401Q ,HKD,0.355,0.335,0.0,0.0,0.33,0.325,0.0,0.0
62123,SC#HSI  RC1311K ,HKD,0.405,0.38,0.0,0.0,0.38,0.375,0.0,0.0
62124,UB#HSI  RP1403F ,HKD,0.125,0.0,0.0,0.0,0.146,0.0,0.0,0.0
62128,UB#HSI  RP1402V ,HKD,0.111,0.0,0.132,2100000.0,0.127,0.0,0.125,269600.0
62129,UB#HSI  RC1406S ,HKD,0.162,0.0,0.0,0.0,0.143,0.0,0.0,0.0
62131,UB#HSI  RC1404K ,HKD,0.142,0.0,0.0,0.0,0.12,0.0,0.0,0.0
62134,UB#HSI  RC1407J ,HKD,0.101,0.1,0.091,980000.0,0.083,0.0,0.082,83200.0
62135,CS#HSI  RC1406V ,HKD,0.315,0.305,0.0,0.0,0.3,0.295,0.0,0.0
62136,UB#HSI  RC1403N ,HKD,0.099,0.088,0.088,1750000.0,0.08,0.0,0.075,140050.0
62137,CS#HSI  RC1406W ,HKD,0.295,0.28,0.0,0.0,0.28,0.265,0.0,0.0
62138,CS#HSI  RC1406X ,HKD,0.275,0.26,0.0,0.0,0.26,0.249,0.0,0.0
62139,UB#HSI  RC1405U ,HKD,0.081,0.0,0.064,1620000.0,0.061,0.055,0.057,97750.0
62140,UB#HSCEIRP1401A ,HKD,0.08,0.0,0.097,138540000.0,0.097,0.08,0.085,12668830.0
62142,BP#HSI  RC1402R ,HKD,0.37,0.355,0.0,0.0,0.355,0.345,0.0,0.0
62143,UB#HSCEIRC1407B ,HKD,0.07,0.064,0.062,112830000.0,0.052,0.0,0.052,6403030.0
62145,BP#HSI  RC1402S ,HKD,0.36,0.345,0.0,0.0,0.345,0.335,0.0,0.0
62146,CT#HSI  RC1310T ,HKD,0.365,0.35,0.0,0.0,0.35,0.345,0.0,0.0
62147,CT#HSI  RC1310U ,HKD,0.355,0.34,0.0,0.0,0.34,0.335,0.0,0.0
62148,UB#HSI  RC1403P ,HKD,0.375,0.0,0.0,0.0,0.355,0.0,0.0,0.0
62149,UB#HSI  RC1312O ,HKD,0.36,0.0,0.0,0.0,0.34,0.0,0.0,0.0
62153,SG#HSI  RC1310G ,HKD,0.53,0.5,0.0,0.0,0.5,0.49,0.0,0.0
62154,SG#HSI  RC1311A ,HKD,0.54,0.51,0.0,0.0,0.51,0.5,0.0,0.0
62155,SG#HSI  RC1311B ,HKD,0.38,0.37,0.0,0.0,0.37,0.36,0.0,0.0
62157,SG#HSI  RC1311C ,HKD,0.41,0.395,0.0,0.0,0.395,0.385,0.0,0.0
62161,UB#BOCL RC1408A ,HKD,0.063,0.0,0.06,2870000.0,0.058,0.0,0.058,169460.0
62166,UB#CLIFERC1407C ,HKD,0.24,0.0,0.227,2364000.0,0.209,0.198,0.209,514483.0
62167,UB#CSHENRP1407A ,HKD,0.07,0.0,0.076,600000.0,0.076,0.0,0.076,45600.0
62171,UB#TENCTRC1406H ,HKD,0.73,0.0,0.71,74000.0,0.71,0.61,0.65,50020.0
62172,CT#HSI  RC1312Q ,HKD,0.101,0.082,0.085,4030000.0,0.08,0.081,0.075,324940.0
62183,BP#HSI  RC1402T ,HKD,0.38,0.365,0.0,0.0,0.365,0.355,0.0,0.0
62184,CS#FTA50RC1401C ,HKD,0.161,0.161,0.0,0.0,0.16,0.154,0.0,0.0
62185,CS#FTA50RC1401D ,HKD,0.195,0.196,0.0,0.0,0.195,0.193,0.0,0.0
62186,CT#HSI  RC1312V ,HKD,0.141,0.123,0.0,0.0,0.123,0.121,0.0,0.0
62187,CT#HSI  RC1312U ,HKD,0.151,0.133,0.0,0.0,0.132,0.131,0.0,0.0
62206,GS#HSI  RC1401L ,HKD,0.146,0.122,0.131,457220000.0,0.121,0.118,0.114,55408430.0
62207,GS#HSI  RC1401M ,HKD,0.12,0.09,0.104,308140000.0,0.09,0.089,0.082,27709160.0
62208,GS#HSI  RC1401N ,HKD,0.048,0.042,0.046,261990000.0,0.041,0.039,0.038,10831400.0
62212,UB#HSI  RC1402U ,HKD,0.435,0.0,0.0,0.0,0.42,0.0,0.0,0.0
62213,UB#HSI  RC1402V ,HKD,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.0
62214,UB#HSI  RC1403O ,HKD,0.4,0.0,0.0,0.0,0.38,0.0,0.0,0.0
62216,UB#HSCEIRC1404B ,HKD,0.37,0.0,0.0,0.0,0.355,0.0,0.0,0.0
62219,HS#HSI  RC1403D ,HKD,0.089,0.073,0.08,362880000.0,0.072,0.072,0.07,26873200.0
62220,HS#HSI  RC1402K ,HKD,0.072,0.06,0.066,421910000.0,0.058,0.059,0.055,24877150.0
62221,UB#FTA50RC1406A ,HKD,0.375,0.0,0.0,0.0,0.375,0.0,0.0,0.0
62226,UB#CLIFERC1407A ,HKD,0.78,0.0,0.0,0.0,0.75,0.0,0.0,0.0
62227,UB#PINANRC1404A ,HKD,0.255,0.0,0.255,900000.0,0.25,0.0,0.25,227000.0
62228,UB#CMBC RC1403A ,HKD,0.37,0.0,0.0,0.0,0.34,0.0,0.0,0.0
62229,UB#ICBC RC1406B ,HKD,0.2,0.0,0.0,0.0,0.191,0.0,0.0,0.0
62230,UB#PICCGRC1407A ,HKD,0.102,0.0,0.0,0.0,0.099,0.0,0.0,0.0
62231,UB#CCB  RC1407A ,HKD,0.214,0.0,0.202,200000.0,0.201,0.0,0.202,40400.0
62232,UB#HKEX RC1406A ,HKD,0.385,0.0,0.0,0.0,0.375,0.0,0.0,0.0
62236,HS#HSI  RC1403E ,HKD,0.09,0.079,0.089,112020000.0,0.079,0.078,0.077,8888840.0
62237,HS#AG BKRC1407A ,HKD,0.062,0.057,0.057,2900000.0,0.057,0.056,0.056,163100.0
62238,HS#ICBC RC1407A ,HKD,0.062,0.055,0.059,25160000.0,0.055,0.054,0.054,1417760.0
62240,CS#HSI  RC1405D ,HKD,0.36,0.345,0.0,0.0,0.345,0.335,0.0,0.0
62241,HS#SHK PRC1404A ,HKD,0.168,0.163,0.0,0.0,0.164,0.161,0.0,0.0
62242,HS#AIA  RC1404A ,HKD,0.86,0.81,0.81,100000.0,0.81,0.8,0.81,81000.0
62244,CS#HSI  RC1405E ,HKD,0.335,0.32,0.0,0.0,0.32,0.31,0.0,0.0
62245,CS#HSI  RC1405F ,HKD,0.325,0.31,0.0,0.0,0.31,0.295,0.0,0.0
62247,CT#HSI  RC1401J ,HKD,0.47,0.45,0.0,0.0,0.45,0.445,0.0,0.0
62249,HS#TENCTRC1404B ,HKD,0.73,0.73,0.69,40000.0,0.7,0.71,0.69,27600.0
62250,JP#HSI  RC1405S ,HKD,0.094,0.078,0.085,40940000.0,0.076,0.076,0.071,3172480.0
62251,SG#HSI  RC1405N ,HKD,0.084,0.068,0.075,1243580000.0,0.066,0.066,0.06,86132070.0
62252,SC#HSI  RC1402P ,HKD,0.067,0.058,0.062,256310000.0,0.057,0.057,0.048,14098240.0
62253,SC#HSI  RC1402Q ,HKD,0.066,0.054,0.061,7790000.0,0.052,0.053,0.05,416390.0
62261,CS#HSI  RC1406F ,HKD,0.12,0.106,0.106,100000.0,0.103,0.104,0.1,10380.0
62264,ML#HSI  RC1312S ,HKD,0.415,0.395,0.0,0.0,0.395,0.375,0.0,0.0
62265,ML#HSI  RC1312T ,HKD,0.395,0.37,0.0,0.0,0.37,0.35,0.0,0.0
62266,SG#HSI  RC1310H ,HKD,0.38,0.36,0.0,0.0,0.36,0.35,0.0,0.0
62267,CS#HSI  RC1406Y ,HKD,0.094,0.08,0.083,6730000.0,0.078,0.078,0.074,532520.0
62268,SG#HSI  RC1310I ,HKD,0.35,0.33,0.0,0.0,0.33,0.32,0.0,0.0
62269,JP#HSI  RC1403L ,HKD,0.38,0.36,0.0,0.0,0.36,0.35,0.0,0.0
62270,GS#HSI  RC1311E ,HKD,0.64,0.61,0.0,0.0,0.61,0.58,0.0,0.0
62271,GS#HSI  RC1311F ,HKD,0.55,0.52,0.0,0.0,0.52,0.495,0.0,0.0
62272,GS#HSI  RC1311G ,HKD,0.52,0.485,0.0,0.0,0.485,0.47,0.0,0.0
62273,GS#HSI  RC1311H ,HKD,0.275,0.265,0.0,0.0,0.265,0.25,0.0,0.0
62274,GS#HSI  RC1311I ,HKD,0.285,0.275,0.0,0.0,0.275,0.26,0.0,0.0
62282,CS#HSI  RC1406Z ,HKD,0.085,0.068,0.077,2352620000.0,0.067,0.066,0.062,157556490.0
62283,UB#HSI  RC1402D ,HKD,0.147,0.0,0.0,0.0,0.127,0.0,0.0,0.0
62285,UB#HSI  RC1407K ,HKD,0.122,0.0,0.105,80000.0,0.105,0.0,0.105,8400.0
62287,SG#HSI  RC1310N ,HKD,0.36,0.34,0.0,0.0,0.34,0.33,0.0,0.0
62289,CS#HSI  RC1404K ,HKD,0.38,0.36,0.0,0.0,0.36,0.345,0.0,0.0
62290,CS#HSI  RC1404L ,HKD,0.365,0.345,0.0,0.0,0.345,0.335,0.0,0.0
62291,CS#HSI  RC1404M ,HKD,0.355,0.335,0.0,0.0,0.335,0.325,0.0,0.0
62292,CS#HSI  RC1404N ,HKD,0.275,0.26,0.0,0.0,0.26,0.249,0.0,0.0
62293,UB#HSI  RC1405V ,HKD,0.099,0.0,0.087,430000.0,0.082,0.081,0.082,36760.0
62294,CS#HSI  RC1404O ,HKD,0.26,0.241,0.0,0.0,0.241,0.238,0.0,0.0
62295,UB#HSI  RC1407L ,HKD,0.076,0.055,0.065,4771450000.0,0.054,0.054,0.052,275148110.0
62298,CS#HSI  RC1407F ,HKD,0.066,0.055,0.061,4770000.0,0.054,0.05,0.049,260810.0
62301,ML#HSI  RC1312V ,HKD,0.345,0.325,0.0,0.0,0.325,0.305,0.0,0.0
62302,ML#HSI  RC1312W ,HKD,0.37,0.35,0.0,0.0,0.35,0.33,0.0,0.0
62303,ML#HSI  RC1312X ,HKD,0.38,0.36,0.0,0.0,0.36,0.34,0.0,0.0
62304,ML#HSI  RC1312Y ,HKD,0.405,0.385,0.0,0.0,0.385,0.365,0.0,0.0
62305,GS#HSI  RP1401Q ,HKD,0.154,0.185,0.192,315800000.0,0.185,0.18,0.17,57348580.0
62306,ML#HSI  RC1312Z ,HKD,0.335,0.315,0.0,0.0,0.315,0.295,0.0,0.0
62307,GS#HSI  RP1401R ,HKD,0.055,0.064,0.067,314910000.0,0.064,0.061,0.059,19898030.0
62308,CT#HSI  RC1310V ,HKD,0.345,0.33,0.0,0.0,0.33,0.325,0.0,0.0
62315,UB#TENCTRC1406I ,HKD,0.89,0.0,0.0,0.0,0.87,0.0,0.0,0.0
62317,UB#TENCTRC1312F ,HKD,1.71,0.0,0.0,0.0,1.69,0.0,0.0,0.0
62318,UB#HSI  RC1312S ,HKD,0.435,0.0,0.0,0.0,0.415,0.0,0.0,0.0
62319,UB#HSI  RC1312X ,HKD,0.415,0.0,0.0,0.0,0.395,0.0,0.0,0.0
62320,UB#HSI  RC1312Q ,HKD,0.395,0.0,0.0,0.0,0.375,0.0,0.0,0.0
62322,JP#HSI  RC1406Y ,HKD,0.13,0.113,0.115,3500000.0,0.111,0.111,0.108,387580.0
62323,UB#HSI  RC1312R ,HKD,0.38,0.0,0.0,0.0,0.365,0.0,0.0,0.0
62325,UB#HSI  RC1402W ,HKD,0.37,0.0,0.0,0.0,0.35,0.0,0.0,0.0
62326,UB#HSI  RC1312G ,HKD,0.345,0.0,0.0,0.0,0.33,0.0,0.0,0.0
62328,UB#HSI  RC1312I ,HKD,0.33,0.0,0.0,0.0,0.31,0.0,0.0,0.0
62338,UB#HSI  RC1402X ,HKD,0.31,0.0,0.0,0.0,0.29,0.0,0.0,0.0
62354,JP#HSI  RC1403M ,HKD,0.34,0.32,0.0,0.0,0.32,0.31,0.0,0.0
62355,JP#HSI  RC1402Q ,HKD,0.31,0.29,0.0,0.0,0.29,0.28,0.0,0.0
62356,SC#HSI  RC1311N ,HKD,0.385,0.36,0.0,0.0,0.36,0.355,0.0,0.0
62359,BP#HSI  RC1406U ,HKD,0.118,0.103,0.108,68760000.0,0.101,0.101,0.096,7093440.0
62360,BP#HSI  RC1406V ,HKD,0.107,0.093,0.1,93690000.0,0.091,0.091,0.088,8623600.0
62361,BP#HSI  RC1406A ,HKD,0.068,0.051,0.059,134940000.0,0.05,0.05,0.045,6927810.0
62362,BP#HSI  RC1406W ,HKD,0.058,0.042,0.049,94160000.0,0.04,0.04,0.033,3956000.0
62368,BP#HSI  RC1402U ,HKD,0.325,0.31,0.0,0.0,0.305,0.3,0.0,0.0
62369,BP#HSI  RC1402V ,HKD,0.335,0.32,0.0,0.0,0.32,0.31,0.0,0.0
62370,BP#HSI  RC1402W ,HKD,0.345,0.33,0.0,0.0,0.33,0.32,0.0,0.0
62380,CS#HSI  RC1402T ,HKD,0.106,0.088,0.084,50000.0,0.084,0.085,0.084,4200.0
